Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
58,Watford,Ryan Andrews,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
62,Leeds United,Joël Piroe,Shot,Goal,0.14,0.7,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
64,Leeds United,Joël Piroe,Shot,Saved,0.1,0.21,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
69,Leeds United,Daniel James,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
70,Leeds United,Manor Solomon,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
70,Leeds United,Joël Piroe,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
70,Leeds United,Ao Tanaka,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
83,Leeds United,Largie Ramazani,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
85,Watford,Giorgi Chakvetadze,Shot,Woodwork,0.16,0.0,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
87,Watford,Imran Louza,Shot,Saved,0.03,0.06,https://fbref.com/en/matches/40f0de2e/Watford-Leeds-United-February-11-2025-Championship,2025-02-11,Watford,Leeds United,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
2,QPR,Koki Saito,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
5,QPR,Paul Smyth,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
10,Coventry City,Ellis Simms,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
10,Coventry City,Matt Grimes,Shot,Saved,0.02,0.04,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
10,Coventry City,Ellis Simms,Shot,Saved,0.18,0.36,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
27,Coventry City,Jack Rudoni,Shot,Saved,0.18,0.06,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
31,QPR,Jack Colback,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
33,Coventry City,Jack Rudoni,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
37,QPR,Ronnie Edwards,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
43,QPR,Paul Smyth,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
45,Coventry City,Tatsuhiro Sakamoto,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
48,Coventry City,Bobby Thomas,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
52,QPR,Michael Frey,Shot,Saved,0.35,0.28,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
52,QPR,Paul Smyth,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
53,Coventry City,Victor Torp,Shot,Saved,0.03,0.26,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
56,QPR,Koki Saito,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
59,QPR,Ilias Chair,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
60,QPR,Jack Colback,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
85,Coventry City,Ephron Mason-Clark,Shot,Saved,0.33,0.3,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
86,QPR,Jimmy Dunne,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
90,QPR,Ronnie Edwards,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
90,Coventry City,Bobby Thomas,Shot,Goal,0.18,0.66,https://fbref.com/en/matches/a8d666ff/Coventry-City-Queens-Park-Rangers-February-11-2025-Championship,2025-02-11,Coventry City,QPR,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
4,Derby County,Nathaniel Mendez-Laing,Shot,Saved,0.0,0.08,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
14,Derby County,Kenzo Goudmijn,Shot,Off Target,0.19,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
20,Derby County,Kenzo Goudmijn,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
25,Oxford United,Siriki Dembélé,Shot,Saved,0.02,0.06,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
30,Derby County,David Ozoh,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
31,Derby County,Kenzo Goudmijn,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
31,Derby County,Nathaniel Phillips,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
31,Derby County,Nathaniel Phillips,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
44,Derby County,Kenzo Goudmijn,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
44,Derby County,Nathaniel Mendez-Laing,Shot,Saved,0.05,0.02,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
60,Derby County,Lars-Jørgen Salvesen,Shot,Saved,0.04,0.24,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
63,Derby County,Lars-Jørgen Salvesen,Shot,Saved,0.05,0.09,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
64,Derby County,Marcus Harness,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
70,Oxford United,Mark Harris,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
71,Oxford United,Siriki Dembélé,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
82,Derby County,Jerry Yates,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
83,Derby County,Marcus Harness,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
87,Oxford United,Greg Leigh,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
88,Oxford United,Cameron Brannagan,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
88,Oxford United,Ciaron Brown,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/dcf356c3/Derby-County-Oxford-United-February-11-2025-Championship,2025-02-11,Derby County,Oxford United,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
5,Preston,Milutin Osmajić,Shot,Goal,0.22,0.67,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
8,Norwich City,Josh Sargent,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
13,Norwich City,Borja Sainz,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
16,Preston,Kaine Kesler-Hayden,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
30,Preston,Ryan Ledson,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
41,Norwich City,Anis Ben Slimane,Shot,Saved,0.18,0.22,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
44,Norwich City,Shane Duffy,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
45,Norwich City,Lewis Dobbin,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
45,Preston,Milutin Osmajić,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
45,Preston,Milutin Osmajić,Shot,Off Target,0.25,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
47,Norwich City,Josh Sargent,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
47,Norwich City,Anis Ben Slimane,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
48,Preston,Brad Potts,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
70,Preston,Kaine Kesler-Hayden,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
74,Norwich City,Shane Duffy,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
75,Norwich City,Borja Sainz,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
82,Preston,Liam Lindsay,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
87,Norwich City,Borja Sainz,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
90,Norwich City,Jakob Sørensen,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/665065cf/Norwich-City-Preston-North-End-February-11-2025-Championship,2025-02-11,Norwich City,Preston,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
10,Plymouth Argyle,Ryan Hardie(pen),Penalty,Goal,0.79,0.92,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
11,Millwall,Mihailo Ivanović,Shot,Saved,0.05,0.11,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
14,Plymouth Argyle,Jordan Houghton,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
14,Plymouth Argyle,Mustapha Bundu,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
18,Millwall,Camiel Neghli,Shot,Saved,0.02,0.05,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
25,Millwall,Japhet Tanganga,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
25,Millwall,Casper de Norre,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
29,Plymouth Argyle,Callum Wright,Shot,Saved,0.17,0.06,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
34,Plymouth Argyle,Nathanael Ogbeta,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
41,Plymouth Argyle,Ryan Hardie,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
48,Plymouth Argyle,Callum Wright,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
53,Plymouth Argyle,Mustapha Bundu,Shot,Goal,0.18,0.62,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
56,Plymouth Argyle,Ryan Hardie,Shot,Goal,0.28,0.25,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
61,Millwall,Tristan Crama,Shot,Saved,0.06,0.07,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
69,Millwall,Femi Azeez,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
76,Millwall,Aaron Connolly,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
79,Millwall,Femi Azeez,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
80,Millwall,Joe Bryan,Shot,Goal,0.36,0.97,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
84,Millwall,Mihailo Ivanović,Shot,Saved,0.01,0.13,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
86,Plymouth Argyle,Rami Al Hajj,Shot,Saved,0.03,0.12,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
86,Plymouth Argyle,Nikola Katić,Shot,Saved,0.32,0.24,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
86,Plymouth Argyle,Nikola Katić,Shot,Goal,0.69,0.7,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
90,Plymouth Argyle,Kornél Szűcs,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
90,Millwall,Mihailo Ivanović,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
90,Millwall,Jake Cooper,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
90,Millwall,Billy Mitchell,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/2c690538/Plymouth-Argyle-Millwall-February-12-2025-Championship,2025-02-12,Plymouth Argyle,Millwall,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
4,Sunderland,Wilson Isidor,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
10,Sunderland,Dan Neil,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
10,Sunderland,Dennis Cirkin,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
13,Sunderland,Enzo Le Fée,Shot,Goal,0.05,0.74,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
22,Sunderland,Wilson Isidor,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
23,Sunderland,Enzo Le Fée,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
32,Luton Town,Carlton Morris,Shot,Saved,0.13,0.61,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
34,Sunderland,Chris Rigg,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
44,Luton Town,Jordan Clark,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
46,Sunderland,Patrick Roberts,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
49,Luton Town,Zack Nelson,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
58,Sunderland,Wilson Isidor,Shot,Goal,0.45,0.48,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
69,Luton Town,Jacob Brown,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
74,Sunderland,Patrick Roberts,Shot,Woodwork,0.09,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
74,Sunderland,Enzo Le Fée,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
83,Sunderland,Trai Hume,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
88,Sunderland,Jobe Bellingham,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/5abfcdd3/Sunderland-Luton-Town-February-12-2025-Championship,2025-02-12,Sunderland,Luton Town,EFL Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
2,Hull City,Steven Alzate,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
3,Burnley,Bashir Humphreys,Shot,Goal,0.03,0.36,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
9,Burnley,Jaidon Anthony,Shot,Saved,0.01,0.03,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
10,Hull City,Joe Gelhardt,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
10,Burnley,Jaidon Anthony,Shot,Saved,0.06,0.14,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
12,Hull City,Lewie Coyle,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
21,Burnley,Zian Flemming,Shot,Goal,0.09,0.31,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
26,Burnley,Hannibal Mejbri,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
33,Burnley,Zian Flemming,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
34,Hull City,Kyle Joseph,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
38,Burnley,Zian Flemming,Shot,Off Target,0.52,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
45,Burnley,Zian Flemming,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
45,Burnley,Hannibal Mejbri,Shot,Saved off Target,0.05,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
58,Hull City,Lewie Coyle,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/5fde3b3c/Burnley-Hull-City-February-12-2025-Championship,2025-02-12,Burnley,Hull City,EFL Championship
