match_url,match_date,division,home_team,away_team,home_goals,away_goals,home_xg,away_xg,home_red_card_mins,away_red_card_mins
https://fbref.com/en/matches/be247ac3/Tottenham-Hotspur-Newcastle-United-January-4-2025-Premier-League,2025-01-04,Premier League,Tottenham,Newcastle Utd,1,2,0.96,2.52,0,0
https://fbref.com/en/matches/be6d1aac/Tottenham-Hotspur-Newcastle-United-December-10-2023-Premier-League,2023-12-10,Premier League,Tottenham,Newcastle Utd,4,1,3.81,1.67,0,0
https://fbref.com/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,2024-11-23,Premier League,Aston Villa,Crystal Palace,2,2,3.11,1.26,0,0
https://fbref.com/en/matches/bf2e6470/Hull-City-Rotherham-United-November-28-2023-Championship,2023-11-28,EFL Championship,Hull City,Rotherham Utd,4,1,3.93,0.52,0,0
https://fbref.com/en/matches/bf3a156d/Queens-Park-Rangers-Ipswich-Town-August-19-2023-Championship,2023-08-19,EFL Championship,QPR,Ipswich Town,0,1,1.16,1.34,0,0
https://fbref.com/en/matches/bf937c53/West-Bromwich-Albion-Watford-April-1-2024-Championship,2024-04-01,EFL Championship,West Brom,Watford,2,2,1.18,1.51,0,0
https://fbref.com/en/matches/bf9e0d20/Fulham-Bournemouth-February-10-2024-Premier-League,2024-02-10,Premier League,Fulham,Bournemouth,3,1,1.55,1.83,0,0
https://fbref.com/en/matches/bfbfbbe8/Liverpool-Arsenal-December-23-2023-Premier-League,2023-12-23,Premier League,Liverpool,Arsenal,1,1,0.96,0.73,0,0
https://fbref.com/en/matches/bfd54040/Manchester-City-Chelsea-January-25-2025-Premier-League,2025-01-25,Premier League,Manchester City,Chelsea,3,1,2.49,1.8,0,0
https://fbref.com/en/matches/c024bdc6/Sunderland-Rotherham-United-August-19-2023-Championship,2023-08-19,EFL Championship,Sunderland,Rotherham Utd,2,1,1.38,0.63,0,0
https://fbref.com/en/matches/c0904954/Burnley-Liverpool-December-26-2023-Premier-League,2023-12-26,Premier League,Burnley,Liverpool,0,2,0.81,1.8,0,0
https://fbref.com/en/matches/c0dfccdf/Tottenham-Hotspur-Brighton-and-Hove-Albion-February-10-2024-Premier-League,2024-02-10,Premier League,Tottenham,Brighton,2,1,1.64,1.22,0,0
https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League,2024-08-17,Premier League,Arsenal,Wolves,2,0,1.26,0.48,0,0
https://fbref.com/en/matches/c1249408/Rotherham-United-Preston-North-End-September-23-2023-Championship,2023-09-23,EFL Championship,Rotherham Utd,Preston,1,1,0.09,1.78,0,0
https://fbref.com/en/matches/c1739ced/Arsenal-Aston-Villa-April-14-2024-Premier-League,2024-04-14,Premier League,Arsenal,Aston Villa,0,2,1.78,0.94,0,0
https://fbref.com/en/matches/c178c9b8/Millwall-Cardiff-City-April-13-2024-Championship,2024-04-13,EFL Championship,Millwall,Cardiff City,3,1,1.36,0.4,0,0
https://fbref.com/en/matches/c17cae40/Preston-North-End-Millwall-October-21-2023-Championship,2023-10-21,EFL Championship,Preston,Millwall,1,1,0.49,0.34,0,0
https://fbref.com/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,2023-08-13,Premier League,Chelsea,Liverpool,1,1,1.34,1.27,0,0
https://fbref.com/en/matches/c1a66ac0/West-Ham-United-Liverpool-December-29-2024-Premier-League,2024-12-29,Premier League,West Ham,Liverpool,0,5,0.35,3.14,0,0
https://fbref.com/en/matches/c2126b04/Watford-Cardiff-City-February-3-2024-Championship,2024-02-03,EFL Championship,Watford,Cardiff City,0,1,1.11,0.45,0,0
https://fbref.com/en/matches/c24a734b/Aston-Villa-Brentford-December-4-2024-Premier-League,2024-12-04,Premier League,Aston Villa,Brentford,3,1,2.45,1.01,0,0
https://fbref.com/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,2024-11-02,Premier League,Nott'ham Forest,West Ham,3,0,2.17,0.13,0,0
https://fbref.com/en/matches/c260b1c3/West-Bromwich-Albion-Blackburn-Rovers-January-13-2024-Championship,2024-01-13,EFL Championship,West Brom,Blackburn,3,1,3.1,0.9,0,0
https://fbref.com/en/matches/c2a1e90c/Middlesbrough-Queens-Park-Rangers-September-2-2023-Championship,2023-09-02,EFL Championship,Middlesbrough,QPR,0,2,1.46,0.7,0,0
https://fbref.com/en/matches/c2a3e87b/Preston-North-End-Cardiff-City-November-25-2023-Championship,2023-11-25,EFL Championship,Preston,Cardiff City,1,2,0.5,0.77,0,0
https://fbref.com/en/matches/c3484b52/Leicester-City-Swansea-City-January-30-2024-Championship,2024-01-30,EFL Championship,Leicester City,Swansea City,3,1,3.18,1.56,0,0
https://fbref.com/en/matches/c4069757/Leeds-United-Sunderland-April-9-2024-Championship,2024-04-09,EFL Championship,Leeds United,Sunderland,0,0,0.55,0.24,0,0
https://fbref.com/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-23,Premier League,Manchester City,Tottenham,0,4,2.15,2.51,0,0
https://fbref.com/en/matches/c4b97377/Manchester-United-Tottenham-Hotspur-September-29-2024-Premier-League,2024-09-29,Premier League,Manchester Utd,Tottenham,0,3,0.96,4.7,0,0
https://fbref.com/en/matches/c4c42d3e/Bournemouth-Burnley-October-28-2023-Premier-League,2023-10-28,Premier League,Bournemouth,Burnley,2,1,1.12,0.83,0,0
https://fbref.com/en/matches/c52805c6/Coventry-City-Plymouth-Argyle-November-28-2023-Championship,2023-11-28,EFL Championship,Coventry City,Plymouth Argyle,1,0,1.38,0.58,0,0
https://fbref.com/en/matches/c5548935/Nottingham-Forest-Bournemouth-December-23-2023-Premier-League,2023-12-23,Premier League,Nott'ham Forest,Bournemouth,2,3,1.02,1.64,0,0
https://fbref.com/en/matches/c56c14db/Sheffield-Wednesday-Huddersfield-Town-October-7-2023-Championship,2023-10-07,EFL Championship,Sheffield Weds,Huddersfield,0,0,0.64,0.66,0,0
https://fbref.com/en/matches/c572fddd/Sunderland-West-Bromwich-Albion-December-9-2023-Championship,2023-12-09,EFL Championship,Sunderland,West Brom,2,1,1.44,0.64,0,0
https://fbref.com/en/matches/c573197d/Watford-Huddersfield-Town-February-24-2024-Championship,2024-02-24,EFL Championship,Watford,Huddersfield,1,2,1.25,0.8,0,0
https://fbref.com/en/matches/c5f4ab83/Leeds-United-Watford-September-23-2023-Championship,2023-09-23,EFL Championship,Leeds United,Watford,3,0,2.58,0.23,0,0
https://fbref.com/en/matches/c6079c2f/Chelsea-Manchester-United-April-4-2024-Premier-League,2024-04-04,Premier League,Chelsea,Manchester Utd,4,3,3.03,1.48,0,0
https://fbref.com/en/matches/c6168c73/West-Ham-United-Fulham-January-14-2025-Premier-League,2025-01-14,Premier League,West Ham,Fulham,3,2,0.96,1.97,0,0
https://fbref.com/en/matches/c6439e5b/Arsenal-Southampton-October-5-2024-Premier-League,2024-10-05,Premier League,Arsenal,Southampton,3,1,2.9,0.65,0,0
https://fbref.com/en/matches/c69e3501/Leicester-City-Huddersfield-Town-January-1-2024-Championship,2024-01-01,EFL Championship,Leicester City,Huddersfield,4,1,1.98,1.11,0,0
https://fbref.com/en/matches/c7223fe3/Plymouth-Argyle-Sunderland-November-25-2023-Championship,2023-11-25,EFL Championship,Plymouth Argyle,Sunderland,2,0,0.83,1.79,0,0
https://fbref.com/en/matches/c7512d1f/Stoke-City-Queens-Park-Rangers-February-14-2024-Championship,2024-02-14,EFL Championship,Stoke City,QPR,1,0,0.74,0.49,0,0
https://fbref.com/en/matches/c758f191/Queens-Park-Rangers-Rotherham-United-February-24-2024-Championship,2024-02-24,EFL Championship,QPR,Rotherham Utd,2,1,1.16,0.89,0,0
https://fbref.com/en/matches/c7e59a0a/Bournemouth-Tottenham-Hotspur-December-5-2024-Premier-League,2024-12-05,Premier League,Bournemouth,Tottenham,1,0,3.7,0.88,0,0
https://fbref.com/en/matches/c7fa7591/Blackburn-Rovers-Birmingham-City-November-29-2023-Championship,2023-11-29,EFL Championship,Blackburn,Birmingham City,4,2,1.63,1.29,0,0
https://fbref.com/en/matches/c813a2ae/Everton-Brentford-April-27-2024-Premier-League,2024-04-27,Premier League,Everton,Brentford,1,0,0.86,0.87,0,0
https://fbref.com/en/matches/c8314a05/Brighton-and-Hove-Albion-Crystal-Palace-December-15-2024-Premier-League,2024-12-15,Premier League,Brighton,Crystal Palace,0,3,0.99,2.32,0,0
https://fbref.com/en/matches/c86ffca7/Norwich-City-Stoke-City-September-16-2023-Championship,2023-09-16,EFL Championship,Norwich City,Stoke City,1,0,1.27,1.23,0,0
https://fbref.com/en/matches/c928370a/Swansea-City-Watford-October-24-2023-Championship,2023-10-24,EFL Championship,Swansea City,Watford,0,1,0.67,0.74,0,0
https://fbref.com/en/matches/c92c4854/Birmingham-City-Swansea-City-January-13-2024-Championship,2024-01-13,EFL Championship,Birmingham City,Swansea City,2,2,1.61,0.75,0,0
https://fbref.com/en/matches/c9353098/Middlesbrough-Sunderland-February-4-2024-Championship,2024-02-04,EFL Championship,Middlesbrough,Sunderland,1,1,1.65,1.05,0,0
https://fbref.com/en/matches/c975c7a6/Crystal-Palace-Aston-Villa-May-19-2024-Premier-League,2024-05-19,Premier League,Crystal Palace,Aston Villa,5,0,2.54,1.0,0,0
https://fbref.com/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,2023-10-02,Premier League,Fulham,Chelsea,0,2,1.14,1.76,0,0
https://fbref.com/en/matches/c98abeb4/Luton-Town-Brentford-April-20-2024-Premier-League,2024-04-20,Premier League,Luton Town,Brentford,1,5,0.59,3.14,0,0
https://fbref.com/en/matches/c9ab1f95/Burnley-Brighton-and-Hove-Albion-April-13-2024-Premier-League,2024-04-13,Premier League,Burnley,Brighton,1,0,1.73,0.87,0,0
https://fbref.com/en/matches/c9cd60b8/Queens-Park-Rangers-Leicester-City-October-28-2023-Championship,2023-10-28,EFL Championship,QPR,Leicester City,1,2,0.43,1.06,0,0
https://fbref.com/en/matches/ca1e26a0/Brentford-Liverpool-February-17-2024-Premier-League,2024-02-17,Premier League,Brentford,Liverpool,1,4,1.85,2.86,0,0
https://fbref.com/en/matches/ca335bfb/Coventry-City-Birmingham-City-December-8-2023-Championship,2023-12-08,EFL Championship,Coventry City,Birmingham City,2,0,1.24,0.52,0,0
https://fbref.com/en/matches/ca898c29/Newcastle-United-Liverpool-December-4-2024-Premier-League,2024-12-04,Premier League,Newcastle Utd,Liverpool,3,3,2.12,1.98,0,0
https://fbref.com/en/matches/cb120086/Bristol-City-Stoke-City-September-30-2023-Championship,2023-09-30,EFL Championship,Bristol City,Stoke City,2,3,1.31,0.96,0,0
https://fbref.com/en/matches/cb9ae6e4/Queens-Park-Rangers-Swansea-City-September-19-2023-Championship,2023-09-19,EFL Championship,QPR,Swansea City,1,1,1.03,0.55,0,0
https://fbref.com/en/matches/cc0c19f9/Stoke-City-Millwall-December-23-2023-Championship,2023-12-23,EFL Championship,Stoke City,Millwall,0,0,0.91,0.28,0,0
https://fbref.com/en/matches/cc5b4244/Manchester-United-Fulham-August-16-2024-Premier-League,2024-08-16,Premier League,Manchester Utd,Fulham,1,0,2.44,0.44,0,0
https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League,2024-04-06,Premier League,Everton,Burnley,1,0,0.95,0.46,0,23
https://fbref.com/en/matches/cc93b1c1/Preston-North-End-Birmingham-City-September-19-2023-Championship,2023-09-19,EFL Championship,Preston,Birmingham City,1,1,0.62,1.15,0,0
https://fbref.com/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,2024-11-02,Premier League,Newcastle Utd,Arsenal,1,0,0.51,1.08,0,0
https://fbref.com/en/matches/ccdda6d3/Bournemouth-Wolverhampton-Wanderers-February-22-2025-Premier-League,2025-02-22,Premier League,Bournemouth,Wolves,0,1,0.64,1.97,59,0
https://fbref.com/en/matches/cd162978/Rotherham-United-Ipswich-Town-November-7-2023-Championship,2023-11-07,EFL Championship,Rotherham Utd,Ipswich Town,2,2,1.24,0.91,0,0
https://fbref.com/en/matches/cd969a3a/Plymouth-Argyle-Queens-Park-Rangers-April-9-2024-Championship,2024-04-09,EFL Championship,Plymouth Argyle,QPR,0,1,0.47,1.74,0,0
https://fbref.com/en/matches/cd97a083/Cardiff-City-Middlesbrough-April-27-2024-Championship,2024-04-27,EFL Championship,Cardiff City,Middlesbrough,1,4,1.66,1.66,0,0
https://fbref.com/en/matches/cd9861d5/Crystal-Palace-Chelsea-January-4-2025-Premier-League,2025-01-04,Premier League,Crystal Palace,Chelsea,1,1,1.08,1.25,0,0
https://fbref.com/en/matches/cdb4c33b/Aston-Villa-Everton-September-14-2024-Premier-League,2024-09-14,Premier League,Aston Villa,Everton,3,2,2.12,0.9,0,0
https://fbref.com/en/matches/ce0fb1f5/West-Ham-United-Chelsea-September-21-2024-Premier-League,2024-09-21,Premier League,West Ham,Chelsea,0,3,0.84,2.18,0,0
https://fbref.com/en/matches/ce3da486/Southampton-Bournemouth-February-15-2025-Premier-League,2025-02-15,Premier League,Southampton,Bournemouth,1,3,0.78,1.2,0,0
https://fbref.com/en/matches/ce9dc982/Aston-Villa-Manchester-City-December-21-2024-Premier-League,2024-12-21,Premier League,Aston Villa,Manchester City,2,1,1.67,1.03,0,0
https://fbref.com/en/matches/ce9fdac5/Hull-City-Preston-North-End-October-28-2023-Championship,2023-10-28,EFL Championship,Hull City,Preston,1,0,0.49,0.37,0,0
https://fbref.com/en/matches/cec85838/Ipswich-Town-Fulham-August-31-2024-Premier-League,2024-08-31,Premier League,Ipswich Town,Fulham,1,1,0.46,0.94,0,0
https://fbref.com/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,2023-09-23,Premier League,Crystal Palace,Fulham,0,0,0.29,0.6,0,0
https://fbref.com/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,2023-09-24,Premier League,Sheffield Utd,Newcastle Utd,0,8,0.94,3.91,0,0
https://fbref.com/en/matches/cf88ff31/Coventry-City-Cardiff-City-April-1-2024-Championship,2024-04-01,EFL Championship,Coventry City,Cardiff City,1,0,1.49,1.18,0,0
https://fbref.com/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,2023-10-07,Premier League,Burnley,Chelsea,1,3,0.76,1.86,0,0
https://fbref.com/en/matches/cff1948c/Hull-City-Southampton-October-21-2023-Championship,2023-10-21,EFL Championship,Hull City,Southampton,1,2,1.18,1.52,0,0
https://fbref.com/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,2023-10-07,Premier League,Luton Town,Tottenham,0,1,0.77,1.96,0,0
https://fbref.com/en/matches/d06ae105/Queens-Park-Rangers-Bristol-City-November-11-2023-Championship,2023-11-11,EFL Championship,QPR,Bristol City,0,0,0.35,0.44,0,0
https://fbref.com/en/matches/d098d4ce/Blackburn-Rovers-Cardiff-City-October-21-2023-Championship,2023-10-21,EFL Championship,Blackburn,Cardiff City,1,0,1.09,0.66,0,0
https://fbref.com/en/matches/d10aaae8/Manchester-City-Burnley-January-31-2024-Premier-League,2024-01-31,Premier League,Manchester City,Burnley,3,1,1.73,1.45,0,0
https://fbref.com/en/matches/d11e033a/Sunderland-Middlesbrough-October-7-2023-Championship,2023-10-07,EFL Championship,Sunderland,Middlesbrough,0,4,0.56,2.55,45,0
https://fbref.com/en/matches/d153872e/Leicester-City-Bournemouth-October-5-2024-Premier-League,2024-10-05,Premier League,Leicester City,Bournemouth,1,0,0.77,2.15,0,0
https://fbref.com/en/matches/d1653138/Swansea-City-Plymouth-Argyle-February-3-2024-Championship,2024-02-03,EFL Championship,Swansea City,Plymouth Argyle,0,1,2.79,0.92,0,0
https://fbref.com/en/matches/d1671efa/Nottingham-Forest-Luton-Town-October-21-2023-Premier-League,2023-10-21,Premier League,Nott'ham Forest,Luton Town,2,2,2.96,1.72,0,0
https://fbref.com/en/matches/d1a00cf0/Nottingham-Forest-Liverpool-March-2-2024-Premier-League,2024-03-02,Premier League,Nott'ham Forest,Liverpool,0,1,0.96,2.07,0,0
https://fbref.com/en/matches/d27727d0/Queens-Park-Rangers-Sunderland-September-16-2023-Championship,2023-09-16,EFL Championship,QPR,Sunderland,1,3,0.32,3.28,0,0
https://fbref.com/en/matches/d2f7c28e/Sheffield-Wednesday-Plymouth-Argyle-March-5-2024-Championship,2024-03-05,EFL Championship,Sheffield Weds,Plymouth Argyle,1,0,1.72,0.58,0,0
https://fbref.com/en/matches/d31113ba/Millwall-Blackburn-Rovers-October-24-2023-Championship,2023-10-24,EFL Championship,Millwall,Blackburn,1,2,1.91,1.2,0,0
https://fbref.com/en/matches/d335c631/Preston-North-End-Rotherham-United-March-29-2024-Championship,2024-03-29,EFL Championship,Preston,Rotherham Utd,3,0,2.05,0.42,0,0
https://fbref.com/en/matches/d3850c26/Sheffield-United-Chelsea-April-7-2024-Premier-League,2024-04-07,Premier League,Sheffield Utd,Chelsea,2,2,1.38,0.33,0,0
https://fbref.com/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,2024-11-29,Premier League,Brighton,Southampton,1,1,1.69,0.99,0,0
https://fbref.com/en/matches/d3a81341/Rotherham-United-Sheffield-Wednesday-March-2-2024-Championship,2024-03-02,EFL Championship,Rotherham Utd,Sheffield Weds,0,1,0.31,1.62,0,0
https://fbref.com/en/matches/d3dd23fb/Fulham-West-Ham-United-December-10-2023-Premier-League,2023-12-10,Premier League,Fulham,West Ham,5,0,2.39,1.34,0,0
https://fbref.com/en/matches/d47382cd/Everton-Crystal-Palace-September-28-2024-Premier-League,2024-09-28,Premier League,Everton,Crystal Palace,2,1,0.89,0.94,0,0
https://fbref.com/en/matches/d4823ed5/Liverpool-Wolverhampton-Wanderers-May-19-2024-Premier-League,2024-05-19,Premier League,Liverpool,Wolves,2,0,4.85,0.5,0,0
https://fbref.com/en/matches/d498f918/Arsenal-Sheffield-United-October-28-2023-Premier-League,2023-10-28,Premier League,Arsenal,Sheffield Utd,5,0,2.78,0.03,0,0
https://fbref.com/en/matches/d4b4c06f/Chelsea-Newcastle-United-March-11-2024-Premier-League,2024-03-11,Premier League,Chelsea,Newcastle Utd,3,2,1.57,0.72,0,0
https://fbref.com/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,2024-11-09,Premier League,Crystal Palace,Fulham,0,2,1.57,1.83,14,0
https://fbref.com/en/matches/d557afd0/West-Ham-United-Brighton-and-Hove-Albion-January-2-2024-Premier-League,2024-01-02,Premier League,West Ham,Brighton,0,0,0.68,2.39,0,0
https://fbref.com/en/matches/d57ffe1a/North-West-Derby-Manchester-United-Liverpool-April-7-2024-Premier-League,2024-04-07,Premier League,Manchester Utd,Liverpool,2,2,0.7,3.7,0,0
https://fbref.com/en/matches/d5cfc501/Blackburn-Rovers-Swansea-City-October-28-2023-Championship,2023-10-28,EFL Championship,Blackburn,Swansea City,0,1,1.74,1.0,0,0
https://fbref.com/en/matches/d62a0b33/Blackburn-Rovers-Hull-City-August-19-2023-Championship,2023-08-19,EFL Championship,Blackburn,Hull City,1,2,1.78,2.11,0,0
https://fbref.com/en/matches/d62dd931/Burnley-Luton-Town-January-12-2024-Premier-League,2024-01-12,Premier League,Burnley,Luton Town,1,1,1.1,0.95,0,0
https://fbref.com/en/matches/d657db47/Nottingham-Forest-West-Ham-United-February-17-2024-Premier-League,2024-02-17,Premier League,Nott'ham Forest,West Ham,2,0,2.8,0.51,0,0
https://fbref.com/en/matches/d6a70a44/Aston-Villa-Fulham-November-12-2023-Premier-League,2023-11-12,Premier League,Aston Villa,Fulham,2,1,3.08,0.93,0,0
https://fbref.com/en/matches/d6b40f6f/Ipswich-Town-Millwall-November-29-2023-Championship,2023-11-29,EFL Championship,Ipswich Town,Millwall,3,1,1.34,0.38,0,0
https://fbref.com/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,2023-08-12,Premier League,Bournemouth,West Ham,1,1,1.38,1.07,0,0
https://fbref.com/en/matches/d701a1df/Brighton-and-Hove-Albion-Nottingham-Forest-September-22-2024-Premier-League,2024-09-22,Premier League,Brighton,Nott'ham Forest,2,2,1.02,1.42,0,0
https://fbref.com/en/matches/d7538020/Manchester-City-Arsenal-September-22-2024-Premier-League,2024-09-22,Premier League,Manchester City,Arsenal,2,2,2.22,0.68,0,45
https://fbref.com/en/matches/d764a10c/Hull-City-Plymouth-Argyle-September-30-2023-Championship,2023-09-30,EFL Championship,Hull City,Plymouth Argyle,1,1,1.74,0.81,0,0
https://fbref.com/en/matches/d7773a4c/Manchester-City-West-Ham-United-January-4-2025-Premier-League,2025-01-04,Premier League,Manchester City,West Ham,3,1,1.92,1.37,0,0
https://fbref.com/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,2023-08-19,Premier League,Wolves,Brighton,1,4,2.42,2.25,0,0
https://fbref.com/en/matches/d8679e54/Aston-Villa-Newcastle-United-January-30-2024-Premier-League,2024-01-30,Premier League,Aston Villa,Newcastle Utd,1,2,1.45,2.67,0,0
https://fbref.com/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,2023-08-26,Premier League,Arsenal,Fulham,2,2,3.26,0.58,0,7
https://fbref.com/en/matches/d95b42eb/Sheffield-United-Manchester-United-October-21-2023-Premier-League,2023-10-21,Premier League,Sheffield Utd,Manchester Utd,1,2,1.42,1.12,0,0
https://fbref.com/en/matches/d98c9a99/North-London-Derby-Tottenham-Hotspur-Arsenal-April-28-2024-Premier-League,2024-04-28,Premier League,Tottenham,Arsenal,2,2,2.42,1.02,0,0
https://fbref.com/en/matches/da0c1a91/Preston-North-End-Watford-December-16-2023-Championship,2023-12-16,EFL Championship,Preston,Watford,1,5,2.12,3.31,0,0
https://fbref.com/en/matches/da5a149a/Leicester-City-Brentford-February-21-2025-Premier-League,2025-02-21,Premier League,Leicester City,Brentford,0,4,0.52,1.52,0,0
https://fbref.com/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,2024-10-06,Premier League,Brighton,Tottenham,3,2,1.77,1.33,0,0
https://fbref.com/en/matches/dafb05fe/Burnley-Nottingham-Forest-May-19-2024-Premier-League,2024-05-19,Premier League,Burnley,Nott'ham Forest,1,2,1.22,1.78,0,0
https://fbref.com/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,2024-11-24,Premier League,Ipswich Town,Manchester Utd,1,1,1.59,0.82,0,0
https://fbref.com/en/matches/db573e76/Sunderland-Southampton-September-2-2023-Championship,2023-09-02,EFL Championship,Sunderland,Southampton,5,0,2.02,0.84,0,0
https://fbref.com/en/matches/dbd2a99b/Watford-Hull-City-April-20-2024-Championship,2024-04-20,EFL Championship,Watford,Hull City,0,0,1.14,2.33,0,0
https://fbref.com/en/matches/dbdccdf9/West-Bromwich-Albion-Leicester-City-December-2-2023-Championship,2023-12-02,EFL Championship,West Brom,Leicester City,1,2,0.97,1.28,0,0
https://fbref.com/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,2024-11-09,Premier League,Wolves,Southampton,2,0,1.26,0.65,0,0
https://fbref.com/en/matches/dc1428be/Manchester-United-West-Ham-United-February-4-2024-Premier-League,2024-02-04,Premier League,Manchester Utd,West Ham,3,0,0.75,1.38,0,0
https://fbref.com/en/matches/dd052c34/Chelsea-Fulham-January-13-2024-Premier-League,2024-01-13,Premier League,Chelsea,Fulham,1,0,2.2,0.86,0,0
https://fbref.com/en/matches/dd3a5afc/Luton-Town-Arsenal-December-5-2023-Premier-League,2023-12-05,Premier League,Luton Town,Arsenal,3,4,0.51,2.27,0,0
https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship,2024-03-29,EFL Championship,Millwall,West Brom,1,1,1.42,1.14,0,0
https://fbref.com/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,2024-11-23,Premier League,Everton,Brentford,0,0,1.21,1.09,0,49
https://fbref.com/en/matches/ddbfd27b/West-Bromwich-Albion-Hull-City-November-4-2023-Championship,2023-11-04,EFL Championship,West Brom,Hull City,3,1,0.99,0.49,0,0
https://fbref.com/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,2024-11-30,Premier League,Nott'ham Forest,Ipswich Town,1,0,1.68,0.59,0,0
https://fbref.com/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,2023-09-16,Premier League,Manchester Utd,Brighton,1,3,0.97,1.68,0,0
https://fbref.com/en/matches/de72140c/Everton-Chelsea-December-22-2024-Premier-League,2024-12-22,Premier League,Everton,Chelsea,0,0,1.03,1.28,0,0
https://fbref.com/en/matches/de7298df/Fulham-Newcastle-United-September-21-2024-Premier-League,2024-09-21,Premier League,Fulham,Newcastle Utd,3,1,2.28,1.54,0,0
https://fbref.com/en/matches/de81d5f6/Millwall-Sheffield-Wednesday-February-17-2024-Championship,2024-02-17,EFL Championship,Millwall,Sheffield Weds,0,2,0.36,1.16,0,0
https://fbref.com/en/matches/de9845ea/Preston-North-End-Hull-City-March-2-2024-Championship,2024-03-02,EFL Championship,Preston,Hull City,0,0,0.98,0.86,0,0
https://fbref.com/en/matches/dec9d694/Millwall-Birmingham-City-March-9-2024-Championship,2024-03-09,EFL Championship,Millwall,Birmingham City,1,0,0.85,1.1,0,0
https://fbref.com/en/matches/dedb0eee/Manchester-City-Nottingham-Forest-December-4-2024-Premier-League,2024-12-04,Premier League,Manchester City,Nott'ham Forest,3,0,2.4,1.05,0,0
https://fbref.com/en/matches/df08d8fb/Ipswich-Town-Blackburn-Rovers-September-23-2023-Championship,2023-09-23,EFL Championship,Ipswich Town,Blackburn,4,2,3.02,0.92,0,0
https://fbref.com/en/matches/df46c29c/Leicester-City-Ipswich-Town-January-22-2024-Championship,2024-01-22,EFL Championship,Leicester City,Ipswich Town,0,1,1.29,1.21,0,0
https://fbref.com/en/matches/dfde4bd7/Chelsea-Wolverhampton-Wanderers-February-4-2024-Premier-League,2024-02-04,Premier League,Chelsea,Wolves,2,3,1.75,1.99,0,0
https://fbref.com/en/matches/dfe14a51/Swansea-City-Leicester-City-October-21-2023-Championship,2023-10-21,EFL Championship,Swansea City,Leicester City,1,3,0.68,3.09,0,0
https://fbref.com/en/matches/e0a9c631/Brentford-Nottingham-Forest-January-20-2024-Premier-League,2024-01-20,Premier League,Brentford,Nott'ham Forest,3,2,1.19,1.22,0,0
https://fbref.com/en/matches/e0f90407/Nottingham-Forest-Southampton-January-19-2025-Premier-League,2025-01-19,Premier League,Nott'ham Forest,Southampton,3,2,2.06,0.9,0,0
https://fbref.com/en/matches/e1098cf2/Sunderland-Stoke-City-January-27-2024-Championship,2024-01-27,EFL Championship,Sunderland,Stoke City,3,0,1.33,1.16,0,0
https://fbref.com/en/matches/e146f93a/Ipswich-Town-Birmingham-City-February-24-2024-Championship,2024-02-24,EFL Championship,Ipswich Town,Birmingham City,3,1,2.45,0.48,0,0
https://fbref.com/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,2024-11-04,Premier League,Fulham,Brentford,2,1,1.38,0.66,0,0
https://fbref.com/en/matches/e159523b/Coventry-City-Hull-City-April-24-2024-Championship,2024-04-24,EFL Championship,Coventry City,Hull City,2,3,0.53,2.01,0,0
https://fbref.com/en/matches/e16189d1/Swansea-City-Southampton-January-20-2024-Championship,2024-01-20,EFL Championship,Swansea City,Southampton,1,3,2.39,3.5,0,0
