Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url
81,Watford,Edo Kayembe,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/afdbc1ff/Birmingham-City-Watford-March-16-2024-Championship
81,Watford,Vakoun Issouf Bayo,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/afdbc1ff/Birmingham-City-Watford-March-16-2024-Championship
90,Birmingham City,Tyler Roberts,Shot,Saved,0.09,0.23,https://fbref.com/en/matches/afdbc1ff/Birmingham-City-Watford-March-16-2024-Championship
90,Birmingham City,Lukas Jutkiewicz,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/afdbc1ff/Birmingham-City-Watford-March-16-2024-Championship
90,Birmingham City,Paik Seung-ho,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/afdbc1ff/Birmingham-City-Watford-March-16-2024-Championship
90,Birmingham City,Lukas Jutkiewicz,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/afdbc1ff/Birmingham-City-Watford-March-16-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
10,Bristol City,Mark Sykes,Shot,Saved,0.13,0.04,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
17,West Brom,Michael Johnston,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
24,Bristol City,Tommy Conway,Shot,Saved,0.22,0.72,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
27,West Brom,Jed Wallace,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
37,Bristol City,Anis Mehmeti,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
40,West Brom,Darnell Furlong,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
45,West Brom,Tom Fellows,Shot,Goal,0.04,0.12,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
50,West Brom,Jed Wallace,Shot,Goal,0.74,0.66,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
51,Bristol City,Anis Mehmeti,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
57,Bristol City,Jason Knight,Shot,Saved,0.18,0.28,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
64,West Brom,Grady Diangana,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
65,West Brom,Michael Johnston,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
65,West Brom,Okay Yokuşlu,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
68,West Brom,Michael Johnston,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
72,West Brom,Tom Fellows,Shot,Saved,0.1,0.09,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
75,West Brom,Tom Fellows,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
75,West Brom,John Swift,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
76,Bristol City,Ross McCrorie,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
77,Bristol City,Mark Sykes,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
77,Bristol City,Taylor Gardner-Hickman,Shot,Saved,0.03,0.21,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
86,Bristol City,George Tanner,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
90,Bristol City,Mark Sykes,Shot,Woodwork,0.02,0.0,https://fbref.com/en/matches/f41d3300/West-Bromwich-Albion-Bristol-City-March-16-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
6,QPR,Ilias Chair,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
10,QPR,Lucas Andersen,Shot,Saved,0.07,0.21,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
23,Sunderland,Dan Neil,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
26,QPR,Chris Willock,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
27,QPR,Ilias Chair,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
28,Sunderland,Adil Aouchiche,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
40,Sunderland,Abdoullah Ba,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
43,Sunderland,Abdoullah Ba,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
45,Sunderland,Adil Aouchiche,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
52,QPR,Jimmy Dunne,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
65,QPR,Sinclair Armstrong,Shot,Saved,0.05,0.21,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
72,QPR,Sinclair Armstrong,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
74,QPR,Jimmy Dunne,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
76,Sunderland,Romaine Mundle,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
76,Sunderland,Callum Styles,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
82,Sunderland,Pierre Ekwah Elimby,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
85,QPR,Sinclair Armstrong,Shot,Saved,0.06,0.23,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
88,QPR,Chris Willock,Shot,Saved,0.45,0.77,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
89,QPR,Sinclair Armstrong,Shot,Saved,0.06,0.29,https://fbref.com/en/matches/f4ff16f6/Sunderland-Queens-Park-Rangers-March-16-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
5,Leeds United,Crysencio Summerville,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
7,Leeds United,Ethan Ampadu,Shot,Off Target,0.0,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
13,Leeds United,Georginio Rutter,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
13,Leeds United,Crysencio Summerville,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
16,Millwall,Zian Flemming,Shot,Saved,0.03,0.04,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
19,Millwall,Jake Cooper,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
28,Leeds United,Crysencio Summerville,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
30,Millwall,Jake Cooper,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
32,Leeds United,Georginio Rutter,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
33,Leeds United,Wilfried Gnonto,Shot,Goal,0.06,0.32,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
36,Leeds United,Junior Firpo,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
42,Leeds United,Crysencio Summerville,Shot,Saved,0.01,0.27,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
52,Leeds United,Crysencio Summerville,Shot,Saved,0.1,0.05,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
60,Leeds United,Joe Rodon,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
61,Leeds United,Patrick Bamford,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
65,Millwall,Ryan Longman,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
66,Leeds United,Georginio Rutter,Shot,Saved,0.17,0.35,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
67,Millwall,Joe Bryan,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
68,Millwall,Jake Cooper,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
68,Millwall,George Saville,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
68,Millwall,Jake Cooper,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
72,Millwall,Michael Obafemi,Shot,Saved,0.03,0.06,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
75,Millwall,Michael Obafemi,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
77,Leeds United,Patrick Bamford,Shot,Blocked,0.16,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
78,Leeds United,Georginio Rutter,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
79,Leeds United,Daniel James,Shot,Goal,0.46,0.76,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
86,Millwall,Zian Flemming,Shot,Saved,0.05,0.13,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
90,Leeds United,Daniel James,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
90,Millwall,George Saville,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/e87959ed/Leeds-United-Millwall-March-17-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
1,Bristol City,Tommy Conway,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
2,Bristol City,Tommy Conway,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
2,Bristol City,Jason Knight,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
2,Bristol City,Matty James,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
5,Leicester City,Abdul Fatawu Issahaku,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
5,Leicester City,Jamie Vardy,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
9,Bristol City,Jason Knight,Shot,Saved,0.02,0.44,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
11,Bristol City,Tommy Conway,Shot,Saved,0.08,0.03,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
15,Bristol City,Tommy Conway,Shot,Saved,0.06,0.16,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
15,Bristol City,Scott Twine,Shot,Saved,0.11,0.48,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
18,Leicester City,James Justin,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
29,Leicester City,Wout Faes,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
29,Bristol City,Anis Mehmeti,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
31,Leicester City,Jamie Vardy,Shot,Woodwork,0.26,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
35,Bristol City,Scott Twine,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
36,Bristol City,Jason Knight,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
37,Bristol City,Scott Twine,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
37,Leicester City,Jamie Vardy,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
49,Bristol City,Scott Twine,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
51,Leicester City,Jamie Vardy,Shot,Saved,0.6,0.55,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
51,Leicester City,Stephy Mavididi,Shot,Saved,0.25,0.19,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
62,Leicester City,Jamie Vardy,Shot,Saved,0.54,0.6,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
68,Bristol City,Ross McCrorie,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
72,Leicester City,Abdul Fatawu Issahaku,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
73,Bristol City,Anis Mehmeti,Shot,Goal,0.15,0.56,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
75,Bristol City,Mark Sykes,Shot,Saved,0.09,0.09,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
85,Leicester City,Abdul Fatawu Issahaku,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/0571730b/Bristol-City-Leicester-City-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
18,Millwall,Zian Flemming,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
21,Millwall,Duncan Watmore,Shot,Goal,0.46,0.52,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
30,Millwall,Michael Obafemi,Shot,Saved,0.46,0.37,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
35,Millwall,George Honeyman,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
43,West Brom,Darnell Furlong,Shot,Blocked,0.12,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
43,West Brom,Kyle Bartley,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
49,Millwall,Zian Flemming,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
52,West Brom,Darnell Furlong,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
57,Millwall,Duncan Watmore,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
61,Millwall,Zian Flemming,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
61,Millwall,George Honeyman,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
62,Millwall,Billy Mitchell,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
67,West Brom,John Swift(pen),Penalty,Goal,0.79,1.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
69,West Brom,Alex Mowatt,Shot,Saved,0.09,0.19,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
75,West Brom,Grady Diangana,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/dd5d4cca/Millwall-West-Bromwich-Albion-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
2,Southampton,Taylor Harwood-Bellis,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
12,Southampton,Adam Armstrong,Shot,Goal,0.1,0.34,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
14,Southampton,Adam Armstrong,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
24,Southampton,Adam Armstrong,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
28,Middlesbrough,Finn Azaz,Shot,Woodwork,0.1,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
41,Middlesbrough,Matthew Clarke,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
45,Southampton,Kamaldeen Sulemana,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
49,Middlesbrough,Emmanuel Latte Lath,Shot,Saved,0.07,0.14,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
55,Southampton,Che Adams,Shot,Saved,0.33,0.8,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
56,Southampton,Che Adams,Shot,Off Target,0.59,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
56,Southampton,Stuart Armstrong,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
58,Middlesbrough,Finn Azaz,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
70,Middlesbrough,Sam Greenwood,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
72,Southampton,Adam Armstrong,Shot,Blocked,0.46,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
72,Southampton,Adam Armstrong,Shot,Blocked,0.42,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
72,Southampton,Adam Armstrong,Shot,Blocked,0.43,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
73,Middlesbrough,Luke Ayling,Shot,Saved,0.02,0.4,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
87,Middlesbrough,Sam Silvera,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
88,Southampton,Ryan Fraser,Shot,Saved,0.1,0.08,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
88,Southampton,William Smallbone,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
90,Middlesbrough,Emmanuel Latte Lath,Shot,Goal,0.14,0.57,https://fbref.com/en/matches/141a7e8e/Southampton-Middlesbrough-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
2,Stoke City,Enda Stevens,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
7,Stoke City,Michael Rose,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
9,Stoke City,Josh Laurent,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
11,Hull City,Anass Zaroury,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
12,Stoke City,Sead Haksabanović,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
13,Stoke City,Michael Rose,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
17,Hull City,Lewie Coyle,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
19,Hull City,Sean McLoughlin,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
29,Hull City,Sean McLoughlin,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
30,Hull City,Alfie Jones,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
35,Stoke City,Luke McNally,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
36,Hull City,Noah Ohio,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
38,Hull City,Alfie Jones,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
38,Stoke City,Mehdi Léris,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
39,Stoke City,Mehdi Léris,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
40,Stoke City,Ryan Mmaee,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
41,Stoke City,Sead Haksabanović,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
41,Stoke City,Sead Haksabanović,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
41,Stoke City,Sead Haksabanović,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
41,Stoke City,Ki-Jana Hoever,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
50,Hull City,Jaden Philogene Bidace,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
58,Hull City,Noah Ohio,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
60,Hull City,Jaden Philogene Bidace,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
67,Stoke City,Jordan Thompson,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
69,Stoke City,Ryan Mmaee,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
69,Stoke City,Josh Laurent,Shot,Goal,0.45,0.86,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
77,Stoke City,Josh Laurent,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
77,Stoke City,Mehdi Léris,Shot,Saved,0.12,0.21,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
83,Hull City,Tyler Morton,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
90,Hull City,Billy Sharp,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
90,Stoke City,Ki-Jana Hoever,Shot,Goal,0.04,0.19,https://fbref.com/en/matches/18fab38c/Hull-City-Stoke-City-March-29-2024-Championship
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
1,Sheffield Weds,Ike Ugbo,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/2c9e2c62/Sheffield-Wednesday-Swansea-City-March-29-2024-Championship
