Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
69,Aston Villa,Jáder Durán,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
70,West Ham,Emerson Palmieri,Shot,Goal,0.19,0.82,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
75,West Ham,Edson Álvarez,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
77,West Ham,Tomáš Souček,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
81,Aston Villa,Jáder Durán,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
82,West Ham,Danny Ings,Shot,Off Target,0.12,0.0,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
90,West Ham,Andy Irving,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
90,Aston Villa,Emi Buendía,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
90,West Ham,Andy Irving,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/bb05246c/Aston-Villa-West-Ham-United-January-26-2025-Premier-League,2025-01-26,Aston Villa,West Ham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
6,Fulham,Alex Iwobi,Shot,Saved,0.05,0.12,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
16,Fulham,Emile Smith Rowe,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
19,Fulham,Alex Iwobi,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
37,Fulham,Raúl Jiménez,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
38,Fulham,Raúl Jiménez,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
42,Manchester Utd,Matthijs de Ligt,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
50,Manchester Utd,Bruno Fernandes,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
57,Manchester Utd,Bruno Fernandes,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
75,Fulham,Adama Traoré,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
78,Manchester Utd,Lisandro Martínez,Shot,Goal,0.02,0.16,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
88,Fulham,Joachim Andersen,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
89,Fulham,Rodrigo Muniz,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
90,Fulham,Rodrigo Muniz,Shot,Off Target,0.18,0.0,https://fbref.com/en/matches/eb14e391/Fulham-Manchester-United-January-26-2025-Premier-League,2025-01-26,Fulham,Manchester Utd,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
3,Brighton,João Pedro,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
16,Brighton,Jack Hinshelwood,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
19,Nott'ham Forest,Anthony Elanga,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
25,Nott'ham Forest,Morgan Gibbs-White,Shot,Goal,0.07,0.21,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
27,Brighton,Yankuba Minteh,Shot,Saved,0.25,0.29,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
28,Nott'ham Forest,Neco Williams,Shot,Woodwork,0.12,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
29,Nott'ham Forest,Chris Wood,Shot,Saved,0.04,0.07,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
30,Nott'ham Forest,Morgan Gibbs-White,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
30,Brighton,Tariq Lamptey,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
32,Nott'ham Forest,Chris Wood,Shot,Goal,0.5,0.86,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
36,Brighton,Yankuba Minteh,Shot,Saved,0.11,0.36,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
37,Nott'ham Forest,Anthony Elanga,Shot,Saved,0.17,0.52,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
39,Brighton,Danny Welbeck,Shot,Saved,0.14,0.49,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
49,Brighton,Simon Adingra,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
64,Nott'ham Forest,Chris Wood,Shot,Goal,0.83,0.99,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
67,Nott'ham Forest,Morgan Gibbs-White,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
69,Nott'ham Forest,Chris Wood(pen),Penalty,Goal,0.79,0.63,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
88,Brighton,Matt O'Riley,Shot,Saved,0.06,0.17,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
88,Brighton,Georginio Rutter,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
89,Nott'ham Forest,Taiwo Awoniyi,Shot,Saved,0.36,0.23,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
89,Nott'ham Forest,Neco Williams,Shot,Goal,0.29,0.89,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
90,Nott'ham Forest,Jota Silva,Shot,Goal,0.06,0.12,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
90,Nott'ham Forest,Jota Silva,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
90,Brighton,Georginio Rutter,Shot,Saved,0.03,0.02,https://fbref.com/en/matches/897ab235/Nottingham-Forest-Brighton-and-Hove-Albion-February-1-2025-Premier-League,2025-02-01,Nott'ham Forest,Brighton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
5,Ipswich Town,Julio Enciso,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
9,Ipswich Town,Julio Enciso,Shot,Saved,0.03,0.05,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
17,Ipswich Town,Julio Enciso,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
21,Southampton,Joe Aribo,Shot,Goal,0.13,0.09,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
24,Ipswich Town,Liam Delap,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
31,Ipswich Town,Liam Delap,Shot,Goal,0.61,0.67,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
33,Southampton,Albert Grønbaek,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
33,Southampton,Albert Grønbaek,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
33,Ipswich Town,Nathan Broadhead,Shot,Saved,0.17,0.22,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
36,Southampton,Paul Onuachu,Shot,Saved,0.02,0.02,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
41,Ipswich Town,Julio Enciso,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
45,Ipswich Town,Nathan Broadhead,Shot,Blocked,0.14,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
45,Ipswich Town,Omari Hutchinson,Shot,Saved,0.15,0.28,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
54,Ipswich Town,Jens Cajuste,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
58,Ipswich Town,Julio Enciso,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
61,Southampton,James Bree,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
61,Southampton,Jan Bednarek,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
61,Southampton,Joe Aribo,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
64,Ipswich Town,Liam Delap,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
71,Ipswich Town,Liam Delap,Shot,Saved,0.03,0.12,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
71,Ipswich Town,Julio Enciso,Shot,Saved,0.2,0.08,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
75,Ipswich Town,Leif Davis,Shot,Blocked,0.11,0.0,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
87,Southampton,Kamaldeen Sulemana,Shot,Saved,0.04,0.08,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
87,Southampton,Paul Onuachu,Shot,Goal,0.39,0.27,https://fbref.com/en/matches/1098cac0/Ipswich-Town-Southampton-February-1-2025-Premier-League,2025-02-01,Ipswich Town,Southampton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
1,Everton,Abdoulaye Doucouré,Shot,Goal,0.33,0.78,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
6,Everton,Beto,Shot,Goal,0.24,0.69,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
11,Everton,James Tarkowski,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
25,Leicester City,James Justin,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
25,Leicester City,Victor Bernth Kristiansen,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
39,Everton,James Garner,Shot,Saved,0.04,0.2,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
45,Everton,Abdoulaye Doucouré,Shot,Off Target,0.39,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
45,Everton,Idrissa Gana Gueye,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
45,Everton,Beto,Shot,Goal,0.4,0.26,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
48,Leicester City,Bilal El Khannouss,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
60,Everton,Jarrad Branthwaite,Shot,Off Target,0.23,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
70,Everton,Abdoulaye Doucouré,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
73,Leicester City,Jordan Ayew,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
73,Leicester City,Patson Daka,Shot,Saved,0.04,0.06,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
73,Everton,Jesper Lindstrøm,Shot,Saved,0.24,0.19,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
75,Everton,Iliman Ndiaye,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
78,Leicester City,Wout Faes,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
81,Leicester City,Stephy Mavididi,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
89,Everton,Jack Harrison,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
90,Everton,Iliman Ndiaye,Shot,Goal,0.42,0.37,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
90,Leicester City,Bilal El Khannouss,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
90,Leicester City,Jordan Ayew,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/475670fb/Everton-Leicester-City-February-1-2025-Premier-League,2025-02-01,Everton,Leicester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
4,Newcastle Utd,Bruno Guimarães,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
15,Newcastle Utd,Jacob Murphy,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
27,Newcastle Utd,Anthony Gordon,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
28,Newcastle Utd,Fabian Schär,Shot,Saved,0.16,0.21,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
30,Fulham,Raúl Jiménez,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
34,Fulham,Adama Traoré,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
35,Newcastle Utd,Sandro Tonali,Shot,Woodwork,0.02,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
37,Newcastle Utd,Jacob Murphy,Shot,Goal,0.16,0.61,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
39,Fulham,Antonee Robinson,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
40,Newcastle Utd,Valentino Livramento,Shot,Saved,0.07,0.14,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
40,Fulham,Raúl Jiménez,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
46,Fulham,Emile Smith Rowe,Shot,Saved,0.03,0.01,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
46,Fulham,Adama Traoré,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
48,Fulham,Emile Smith Rowe,Shot,Saved,0.05,0.06,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
50,Fulham,Calvin Bassey,Shot,Off Target,0.15,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
56,Fulham,Raúl Jiménez,Shot,Blocked,0.06,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
59,Fulham,Raúl Jiménez,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
60,Fulham,Raúl Jiménez,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
61,Fulham,Raúl Jiménez,Shot,Goal,0.23,0.55,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
63,Newcastle Utd,Dan Burn,Shot,Saved,0.12,0.72,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
65,Fulham,Antonee Robinson,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
65,Fulham,Adama Traoré,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
74,Newcastle Utd,Anthony Gordon,Shot,Blocked,0.01,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
75,Newcastle Utd,Alexander Isak,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
82,Fulham,Rodrigo Muniz,Shot,Goal,0.68,0.92,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
90,Newcastle Utd,Lloyd Kelly,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/5ec3f48b/Newcastle-United-Fulham-February-1-2025-Premier-League,2025-02-01,Newcastle Utd,Fulham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
1,Bournemouth,Antoine Semenyo,Shot,Saved,0.03,0.17,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
2,Liverpool,Luis Díaz,Shot,Blocked,0.18,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
2,Liverpool,Alexis Mac Allister,Shot,Blocked,0.15,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
13,Bournemouth,Justin Kluivert,Shot,Saved,0.06,0.21,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
14,Bournemouth,Antoine Semenyo,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
16,Liverpool,Trent Alexander-Arnold,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
17,Liverpool,Cody Gakpo,Shot,Saved,0.02,0.09,https://fbref.com/en/matches/886603cd/Bournemouth-Liverpool-February-1-2025-Premier-League,2025-02-01,Bournemouth,Liverpool,Premier League
