Season,GW,Day,Date,Time,Home Team,Home xG,Score,Away xG,Away Team,Attendance,Stadium,Referee,
2022/23,29,Mon,2023-04-03,20:00,Everton,0.9,1–1,1.4,Tottenham,"39,294",Goodison Park,David Coote,
2022/23,7,Tue,2023-04-04,19:45,Leeds United,1.8,2–1,0.8,Nott'ham Forest,"36,740",Elland Road,Robert Jones,
2022/23,7,Tue,2023-04-04,19:45,Bournemouth,1.7,0–2,2.7,Brighton,"10,266",Vitality Stadium,Darren Bond,
2022/23,7,Tue,2023-04-04,19:45,Leicester City,0.5,1–2,1,Aston Villa,"32,087",King Power Stadium,Graham Scott,
2022/23,8,Tue,2023-04-04,20:00,Chelsea,2.2,0–0,0.3,Liverpool,"40,093",Stamford Bridge,Anthony Taylor,
2022/23,7,Wed,2023-04-05,20:00,West Ham,1,1–5,3.3,Newcastle Utd,"62,481",London Stadium,Craig Pawson,
2022/23,25,Wed,2023-04-05,20:00,Manchester Utd,1.2,1–0,0.7,Brentford,"73,309",Old Trafford,John Brooks,
2022/23,30,Sat,2023-04-08,12:30,Manchester Utd,3.4,2–0,1,Everton,"73,509",Old Trafford,Michael Oliver,
2022/23,30,Sat,2023-04-08,15:00,Fulham,0.7,0–1,1.1,West Ham,"24,491",Craven Cottage,Jarred Gillett,
2022/23,30,Sat,2023-04-08,15:00,Aston Villa,1.3,2–0,0.2,Nott'ham Forest,"42,076",Villa Park,Anthony Taylor,
2022/23,30,Sat,2023-04-08,15:00,Leicester City,0.7,0–1,2,Bournemouth,"32,094",King Power Stadium,David Coote,
2022/23,30,Sat,2023-04-08,15:00,Brentford,2.6,1–2,1.3,Newcastle Utd,"17,107",Brentford Community Stadium,Chris Kavanagh,
2022/23,30,Sat,2023-04-08,15:00,Wolves,0.6,1–0,1.1,Chelsea,"31,614",Molineux Stadium,Peter Bankes,
2022/23,30,Sat,2023-04-08,15:00,Tottenham,0.8,2–1,1.4,Brighton,"61,405",Tottenham Hotspur Stadium,Stuart Attwell,
2022/23,30,Sat,2023-04-08,17:30,Southampton,0.4,1–4,2.9,Manchester City,"30,963",St. Mary's Stadium,Robert Jones,
2022/23,30,Sun,2023-04-09,14:00,Leeds United,0.9,1–5,3,Crystal Palace,"36,427",Elland Road,Simon Hooper,
2022/23,30,Sun,2023-04-09,16:30,Liverpool,3.9,2–2,1.4,Arsenal,"53,267",Anfield,Paul Tierney,
2022/23,31,Sat,2023-04-15,12:30,Aston Villa,1.9,3–0,0.5,Newcastle Utd,"42,055",Villa Park,John Brooks,
2022/23,31,Sat,2023-04-15,15:00,Chelsea,0.5,1–2,2.9,Brighton,"40,126",Stamford Bridge,Robert Jones,
2022/23,31,Sat,2023-04-15,15:00,Southampton,0.8,0–2,0.9,Crystal Palace,"30,309",St. Mary's Stadium,Michael Oliver,
2022/23,31,Sat,2023-04-15,15:00,Wolves,0.8,2–0,1.1,Brentford,"30,769",Molineux Stadium,Paul Tierney,
2022/23,31,Sat,2023-04-15,15:00,Tottenham,2.2,2–3,1.3,Bournemouth,"61,369",Tottenham Hotspur Stadium,Andy Madley,
2022/23,31,Sat,2023-04-15,15:00,Everton,1.4,1–3,1.8,Fulham,"39,241",Goodison Park,Anthony Taylor,
2022/23,31,Sat,2023-04-15,17:30,Manchester City,1.6,3–1,2.3,Leicester City,"53,329",Etihad Stadium,Darren England,
2022/23,31,Sun,2023-04-16,14:00,West Ham,1.8,2–2,2.7,Arsenal,"62,481",London Stadium,David Coote,
2022/23,31,Sun,2023-04-16,16:30,Nott'ham Forest,0.7,0–2,3.5,Manchester Utd,"29,435",The City Ground,Simon Hooper,
2022/23,31,Mon,2023-04-17,20:00,Leeds United,1.4,1–6,2.7,Liverpool,"36,657",Elland Road,Craig Pawson,
2022/23,32,Fri,2023-04-21,20:00,Arsenal,2.5,3–3,1.3,Southampton,"60,175",Emirates Stadium,Simon Hooper,
2022/23,32,Sat,2023-04-22,12:30,Fulham,1.7,2–1,0.8,Leeds United,"24,356",Craven Cottage,Peter Bankes,
2022/23,32,Sat,2023-04-22,15:00,Crystal Palace,0.5,0–0,0.4,Everton,"25,202",Selhurst Park,John Brooks,
2022/23,32,Sat,2023-04-22,15:00,Brentford,2.7,1–1,1.5,Aston Villa,"17,098",Brentford Community Stadium,Michael Salisbury,
2022/23,32,Sat,2023-04-22,15:00,Liverpool,2.8,3–2,0.9,Nott'ham Forest,"53,254",Anfield,Michael Oliver,
2022/23,32,Sat,2023-04-22,15:00,Leicester City,2.4,2–1,0.9,Wolves,"32,053",King Power Stadium,Andy Madley,
2022/23,32,Sun,2023-04-23,14:00,Bournemouth,1.5,0–4,2.4,West Ham,"10,465",Vitality Stadium,Anthony Taylor,
2022/23,32,Sun,2023-04-23,14:00,Newcastle Utd,3.7,6–1,1,Tottenham,"52,252",St James' Park,David Coote,
2022/23,33,Tue,2023-04-25,19:30,Wolves,1.4,2–0,0.8,Crystal Palace,"30,294",Molineux Stadium,Robert Jones,
2022/23,33,Tue,2023-04-25,19:45,Aston Villa,1,1–0,0.1,Fulham,"41,046",Villa Park,Thomas Bramall,
2022/23,33,Tue,2023-04-25,20:00,Leeds United,1.5,1–1,2.1,Leicester City,"36,666",Elland Road,Paul Tierney,
2022/23,33,Wed,2023-04-26,19:30,Nott'ham Forest,2.4,3–1,2.3,Brighton,"28,808",The City Ground,Jarred Gillett,
2022/23,33,Wed,2023-04-26,19:45,Chelsea,1.3,0–2,1.1,Brentford,"39,929",Stamford Bridge,Andy Madley,
2022/23,33,Wed,2023-04-26,19:45,West Ham,0.8,1–2,1.9,Liverpool,"62,473",London Stadium,Chris Kavanagh,
2022/23,33,Wed,2023-04-26,20:00,Manchester City,2.5,4–1,0.5,Arsenal,"53,482",Etihad Stadium,Michael Oliver,
2022/23,33,Thu,2023-04-27,19:45,Everton,0.9,1–4,2.4,Newcastle Utd,"39,248",Goodison Park,Andre Marriner,
2022/23,33,Thu,2023-04-27,19:45,Southampton,0.5,0–1,0.9,Bournemouth,"30,414",St. Mary's Stadium,Darren England,
2022/23,33,Thu,2023-04-27,20:15,Tottenham,2.5,2–2,2,Manchester Utd,"61,586",Tottenham Hotspur Stadium,Anthony Taylor,
2022/23,34,Sat,2023-04-29,12:30,Crystal Palace,2.1,4–3,1.7,West Ham,"25,148",Selhurst Park,Craig Pawson,
2022/23,34,Sat,2023-04-29,15:00,Brighton,3.3,6–0,0.8,Wolves,"31,584",The American Express Community Stadium,David Coote,
2022/23,34,Sat,2023-04-29,15:00,Brentford,1.6,2–1,0.7,Nott'ham Forest,"17,080",Brentford Community Stadium,Peter Bankes,
2022/23,34,Sun,2023-04-30,14:00,Manchester Utd,1.2,1–0,0.6,Aston Villa,"73,592",Old Trafford,Jarred Gillett,
2022/23,34,Sun,2023-04-30,14:00,Bournemouth,1.9,4–1,1.6,Leeds United,"10,434",Vitality Stadium,Chris Kavanagh,
2022/23,34,Sun,2023-04-30,14:00,Newcastle Utd,4.3,3–1,0.8,Southampton,"52,234",St James' Park,Anthony Taylor,
2022/23,34,Sun,2023-04-30,14:00,Fulham,0.2,1–2,2.5,Manchester City,"24,498",Craven Cottage,Simon Hooper,
2022/23,34,Sun,2023-04-30,16:30,Liverpool,2.2,4–3,2,Tottenham,"53,275",Anfield,Paul Tierney,
2022/23,34,Mon,2023-05-01,20:00,Leicester City,3.4,2–2,3.1,Everton,"32,173",King Power Stadium,Michael Oliver,
2022/23,34,Tue,2023-05-02,20:00,Arsenal,1.7,3–1,0.8,Chelsea,"60,144",Emirates Stadium,Robert Jones,
2022/23,28,Wed,2023-05-03,20:00,Liverpool,1.8,1–0,0.9,Fulham,"52,602",Anfield,Stuart Attwell,
2022/23,28,Wed,2023-05-03,20:00,Manchester City,2.3,3–0,0.4,West Ham,"53,305",Etihad Stadium,John Brooks,
2022/23,28,Thu,2023-05-04,20:00,Brighton,2.3,1–0,1.4,Manchester Utd,"31,577",The American Express Community Stadium,Andre Marriner,
2022/23,35,Sat,2023-05-06,15:00,Tottenham,0.9,1–0,0.4,Crystal Palace,"61,093",Tottenham Hotspur Stadium,Darren England,
2022/23,35,Sat,2023-05-06,15:00,Wolves,0.8,1–0,1.5,Aston Villa,"31,641",Molineux Stadium,Stuart Attwell,
2022/23,35,Sat,2023-05-06,15:00,Bournemouth,1.2,1–3,1.3,Chelsea,"10,357",Vitality Stadium,John Brooks,
2022/23,35,Sat,2023-05-06,15:00,Manchester City,2.6,2–1,0.2,Leeds United,"53,406",Etihad Stadium,Andy Madley,
2022/23,35,Sat,2023-05-06,17:30,Liverpool,2.2,1–0,0.2,Brentford,"52,838",Anfield,Anthony Taylor,
2022/23,35,Sun,2023-05-07,16:30,Newcastle Utd,1.3,0–2,1.3,Arsenal,"50,267",St James' Park,Chris Kavanagh,
2022/23,35,Sun,2023-05-07,19:00,West Ham,1.3,1–0,1.2,Manchester Utd,"62,477",London Stadium,Peter Bankes,
2022/23,35,Mon,2023-05-08,15:00,Fulham,1.6,5–3,2.8,Leicester City,"24,442",Craven Cottage,Robert Jones,
2022/23,35,Mon,2023-05-08,17:30,Brighton,3.2,1–5,2.3,Everton,"31,567",The American Express Community Stadium,Simon Hooper,
2022/23,35,Mon,2023-05-08,20:00,Nott'ham Forest,1.8,4–3,3.1,Southampton,"29,154",The City Ground,Michael Oliver,
2022/23,36,Sat,2023-05-13,12:30,Leeds United,2.1,2–2,2.4,Newcastle Utd,"36,955",Elland Road,Simon Hooper,
2022/23,36,Sat,2023-05-13,15:00,Aston Villa,1.2,2–1,1.4,Tottenham,"42,164",Villa Park,Peter Bankes,
2022/23,36,Sat,2023-05-13,15:00,Chelsea,1.2,2–2,1.3,Nott'ham Forest,"40,030",Stamford Bridge,Paul Tierney,
2022/23,36,Sat,2023-05-13,15:00,Crystal Palace,1.5,2–0,0.3,Bournemouth,"25,034",Selhurst Park,Michael Salisbury,
2022/23,36,Sat,2023-05-13,15:00,Southampton,0.4,0–2,1.4,Fulham,"28,978",St. Mary's Stadium,Thomas Bramall,
2022/23,36,Sat,2023-05-13,15:00,Manchester Utd,3.2,2–0,0.3,Wolves,"73,570",Old Trafford,John Brooks,
2022/23,36,Sun,2023-05-14,14:00,Everton,1.6,0–3,0.8,Manchester City,"39,376",Goodison Park,Anthony Taylor,
2022/23,36,Sun,2023-05-14,14:00,Brentford,3.4,2–0,0.2,West Ham,"17,075",Brentford Community Stadium,Michael Oliver,
2022/23,36,Sun,2023-05-14,16:30,Arsenal,0.9,0–3,1.7,Brighton,"60,139",Emirates Stadium,Andy Madley,
2022/23,36,Mon,2023-05-15,20:00,Leicester City,0.4,0–3,2.2,Liverpool,"32,225",King Power Stadium,Craig Pawson,
2022/23,25,Thu,2023-05-18,19:30,Newcastle Utd,3.6,4–1,0.5,Brighton,"52,122",St James' Park,Robert Jones,
2022/23,37,Sat,2023-05-20,12:30,Tottenham,1.7,1–3,1.2,Brentford,"61,514",Tottenham Hotspur Stadium,Jarred Gillett,
2022/23,37,Sat,2023-05-20,15:00,Liverpool,0.7,1–1,1.3,Aston Villa,"53,306",Anfield,John Brooks,
2022/23,37,Sat,2023-05-20,15:00,Fulham,1.7,2–2,1.6,Crystal Palace,"24,356",Craven Cottage,Joshua Smith,
2022/23,37,Sat,2023-05-20,15:00,Bournemouth,1,0–1,1.4,Manchester Utd,"10,240",Vitality Stadium,Chris Kavanagh,
2022/23,37,Sat,2023-05-20,15:00,Wolves,1.6,1–1,2,Everton,"31,684",Molineux Stadium,David Coote,
2022/23,37,Sat,2023-05-20,17:30,Nott'ham Forest,0.6,1–0,0.6,Arsenal,"29,514",The City Ground,Anthony Taylor,
2022/23,37,Sun,2023-05-21,13:30,West Ham,2.1,3–1,0.9,Leeds United,"62,478",London Stadium,Peter Bankes,
2022/23,37,Sun,2023-05-21,14:00,Brighton,2.5,3–1,0.6,Southampton,"31,507",The American Express Community Stadium,Paul Tierney,
2022/23,37,Sun,2023-05-21,16:00,Manchester City,1.2,1–0,1.2,Chelsea,"53,490",Etihad Stadium,Michael Oliver,
2022/23,37,Mon,2023-05-22,20:00,Newcastle Utd,2.1,0–0,0.1,Leicester City,"52,152",St James' Park,Andre Marriner,
2022/23,32,Wed,2023-05-24,20:00,Brighton,2.2,1–1,1.8,Manchester City,"31,388",The American Express Community Stadium,Simon Hooper,
2022/23,32,Thu,2023-05-25,20:00,Manchester Utd,5.2,4–1,1.9,Chelsea,"73,561",Old Trafford,Stuart Attwell,
2022/23,38,Sun,2023-05-28,16:30,Crystal Palace,1.4,1–1,0.5,Nott'ham Forest,"25,198",Selhurst Park,Thomas Bramall,
2022/23,38,Sun,2023-05-28,16:30,Chelsea,2.2,1–1,1.7,Newcastle Utd,"40,130",Stamford Bridge,Jarred Gillett,
2022/23,38,Sun,2023-05-28,16:30,Manchester Utd,2.9,2–1,1.8,Fulham,"73,465",Old Trafford,Robert Jones,
2022/23,38,Sun,2023-05-28,16:30,Arsenal,2.8,5–0,0.5,Wolves,"60,095",Emirates Stadium,Andre Marriner,
2022/23,38,Sun,2023-05-28,16:30,Southampton,1.8,4–4,4,Liverpool,"31,129",St. Mary's Stadium,Darren England,
2022/23,38,Sun,2023-05-28,16:30,Everton,1,1–0,0.5,Bournemouth,"39,201",Goodison Park,Stuart Attwell,
2022/23,38,Sun,2023-05-28,16:30,Leicester City,1.4,2–1,1.4,West Ham,"32,183",King Power Stadium,Simon Hooper,
2022/23,38,Sun,2023-05-28,16:30,Aston Villa,2.8,2–1,1.4,Brighton,,Villa Park,David Coote,
2022/23,38,Sun,2023-05-28,16:30,Leeds United,1.5,1–4,2.2,Tottenham,"36,871",Elland Road,Anthony Taylor,
2022/23,38,Sun,2023-05-28,16:30,Brentford,1.3,1–0,1.6,Manchester City,"17,120",Brentford Community Stadium,John Brooks,
2021/22,1,Fri,2021-08-13,20:00,Brentford,1.2,2–0,1.3,Arsenal,"16,479",Brentford Community Stadium,Michael Oliver,Match Report
2021/22,1,Sat,2021-08-14,12:30,Manchester Utd,1.5,5–1,0.5,Leeds United,"72,732",Old Trafford,Paul Tierney,Match Report
2021/22,1,Sat,2021-08-14,15:00,Leicester City,0.5,1–0,1.3,Wolves,"31,983",King Power Stadium,Craig Pawson,Match Report
2021/22,1,Sat,2021-08-14,15:00,Burnley,1.5,1–2,1,Brighton,"16,910",Turf Moor,David Coote,Match Report
2021/22,1,Sat,2021-08-14,15:00,Chelsea,0.7,3–0,0.2,Crystal Palace,"38,965",Stamford Bridge,Jonathan Moss,Match Report
2021/22,1,Sat,2021-08-14,15:00,Watford,1.2,3–2,1.2,Aston Villa,"20,051",Vicarage Road Stadium,Mike Dean,Match Report
2021/22,1,Sat,2021-08-14,15:00,Everton,2.4,3–1,0.8,Southampton,"38,487",Goodison Park,Andy Madley,Match Report
2021/22,1,Sat,2021-08-14,17:30,Norwich City,1.4,0–3,1.6,Liverpool,"27,023",Carrow Road,Andre Marriner,Match Report
2021/22,1,Sun,2021-08-15,14:00,Newcastle Utd,1.8,2–4,2.7,West Ham,"50,673",St. James' Park,Martin Atkinson,Match Report
2021/22,1,Sun,2021-08-15,16:30,Tottenham,1,1–0,1.8,Manchester City,"58,262",Tottenham Hotspur Stadium,Anthony Taylor,Match Report
2021/22,2,Sat,2021-08-21,12:30,Liverpool,2.7,2–0,0.9,Burnley,"52,591",Anfield,Mike Dean,Match Report
2021/22,2,Sat,2021-08-21,15:00,Aston Villa,1.2,2–0,0.7,Newcastle Utd,"41,964",Villa Park,David Coote,Match Report
2021/22,2,Sat,2021-08-21,15:00,Manchester City,2.6,5–0,0.1,Norwich City,"51,437",Etihad Stadium,Graham Scott,Match Report
2021/22,2,Sat,2021-08-21,15:00,Leeds United,1.2,2–2,1.8,Everton,"36,293",Elland Road,Darren England,Match Report
2021/22,2,Sat,2021-08-21,15:00,Crystal Palace,0.5,0–0,0.9,Brentford,"23,091",Selhurst Park,Martin Atkinson,Match Report
2021/22,2,Sat,2021-08-21,17:30,Brighton,1.3,2–0,0.5,Watford,"29,485",The American Express Community Stadium,Anthony Taylor,Match Report
2021/22,2,Sun,2021-08-22,14:00,Wolves,1.7,0–1,1.7,Tottenham,"30,368",Molineux Stadium,Stuart Attwell,Match Report
2021/22,2,Sun,2021-08-22,14:00,Southampton,0.7,1–1,1.8,Manchester Utd,"32,000",St. Mary's Stadium,Craig Pawson,Match Report
2021/22,2,Sun,2021-08-22,16:30,Arsenal,0.3,0–2,3.1,Chelsea,"58,729",Emirates Stadium,Paul Tierney,Match Report
2021/22,2,Mon,2021-08-23,20:00,West Ham,2.3,4–1,0.6,Leicester City,"59,901",London Stadium,Michael Oliver,Match Report
2021/22,3,Sat,2021-08-28,12:30,Manchester City,4.4,5–0,0.2,Arsenal,"52,276",Etihad Stadium,Martin Atkinson,Match Report
2021/22,3,Sat,2021-08-28,15:00,Norwich City,1.5,1–2,1.5,Leicester City,"26,765",Carrow Road,Robert Jones,Match Report
2021/22,3,Sat,2021-08-28,15:00,West Ham,1.3,2–2,1.1,Crystal Palace,"59,751",London Stadium,Stuart Attwell,Match Report
2021/22,3,Sat,2021-08-28,15:00,Aston Villa,0.7,1–1,0.9,Brentford,"42,045",Villa Park,Peter Bankes,Match Report
2021/22,3,Sat,2021-08-28,15:00,Newcastle Utd,1,2–2,3.6,Southampton,"44,017",St. James' Park,Paul Tierney,Match Report
2021/22,3,Sat,2021-08-28,15:00,Brighton,0.7,0–2,1.4,Everton,"30,548",The American Express Community Stadium,Jonathan Moss,Match Report
2021/22,3,Sat,2021-08-28,17:30,Liverpool,2.5,1–1,0.6,Chelsea,"54,000",Anfield,Anthony Taylor,Match Report
2021/22,3,Sun,2021-08-29,14:00,Burnley,1,1–1,1.2,Leeds United,"20,000",Turf Moor,Michael Oliver,Match Report
2021/22,3,Sun,2021-08-29,14:00,Tottenham,1,1–0,0.8,Watford,"57,672",Tottenham Hotspur Stadium,Andre Marriner,Match Report
2021/22,3,Sun,2021-08-29,16:30,Wolves,2.1,0–1,0.6,Manchester Utd,"30,621",Molineux Stadium,Mike Dean,Match Report
2021/22,4,Sat,2021-09-11,12:30,Crystal Palace,2.1,3–0,0.1,Tottenham,"26,000",Selhurst Park,Jonathan Moss,Match Report
2021/22,4,Sat,2021-09-11,15:00,Watford,0.2,0–2,2.2,Wolves,"20,019",Vicarage Road Stadium,Peter Bankes,Match Report
2021/22,4,Sat,2021-09-11,15:00,Brentford,0.4,0–1,0.3,Brighton,"16,518",Brentford Community Stadium,Graham Scott,Match Report
2021/22,4,Sat,2021-09-11,15:00,Arsenal,2.7,1–0,0.7,Norwich City,"58,000",Emirates Stadium,Michael Oliver,Match Report
2021/22,4,Sat,2021-09-11,15:00,Manchester Utd,2.5,4–1,0.4,Newcastle Utd,"72,732",Old Trafford,Anthony Taylor,Match Report
2021/22,4,Sat,2021-09-11,15:00,Leicester City,0.6,0–1,2.8,Manchester City,"32,087",King Power Stadium,Paul Tierney,Match Report
2021/22,4,Sat,2021-09-11,15:00,Southampton,0.7,0–0,0.7,West Ham,"30,000",St. Mary's Stadium,David Coote,Match Report
2021/22,4,Sat,2021-09-11,17:30,Chelsea,1.3,3–0,1.2,Aston Villa,"39,969",Stamford Bridge,Stuart Attwell,Match Report
2021/22,4,Sun,2021-09-12,16:30,Leeds United,1.2,0–3,4.3,Liverpool,"36,507",Elland Road,Craig Pawson,Match Report
2021/22,4,Mon,2021-09-13,20:00,Everton,1.4,3–1,1,Burnley,"30,000",Goodison Park,Martin Atkinson,Match Report
2021/22,5,Fri,2021-09-17,20:00,Newcastle Utd,1.3,1–1,1.5,Leeds United,"50,407",St. James' Park,Mike Dean,Match Report
2021/22,5,Sat,2021-09-18,12:30,Wolves,0.6,0–2,2.5,Brentford,"30,000",Molineux Stadium,Darren England,Match Report
2021/22,5,Sat,2021-09-18,15:00,Manchester City,1,0–0,0.4,Southampton,"52,698",Etihad Stadium,Jonathan Moss,Match Report
2021/22,5,Sat,2021-09-18,15:00,Liverpool,3.1,3–0,0.6,Crystal Palace,"52,000",Anfield,Andy Madley,Match Report
2021/22,5,Sat,2021-09-18,15:00,Norwich City,1,1–3,2.4,Watford,"26,649",Carrow Road,Robert Jones,Match Report
2021/22,5,Sat,2021-09-18,15:00,Burnley,1,0–1,1.1,Arsenal,"20,000",Turf Moor,Anthony Taylor,Match Report
2021/22,5,Sat,2021-09-18,17:30,Aston Villa,0.8,3–0,0.7,Everton,"41,888",Villa Park,Craig Pawson,Match Report
2021/22,5,Sun,2021-09-19,14:00,West Ham,1.6,1–2,2,Manchester Utd,"60,000",London Stadium,Martin Atkinson,Match Report
2021/22,5,Sun,2021-09-19,14:00,Brighton,1.7,2–1,1.6,Leicester City,"31,078",The American Express Community Stadium,Stuart Attwell,Match Report
2021/22,5,Sun,2021-09-19,16:30,Tottenham,0.5,0–3,2.1,Chelsea,"60,059",Tottenham Hotspur Stadium,Paul Tierney,Match Report
2021/22,6,Sat,2021-09-25,12:30,Manchester Utd,2.2,0–1,1,Aston Villa,"72,922",Old Trafford,Mike Dean,Match Report
2021/22,6,Sat,2021-09-25,12:30,Chelsea,0.2,0–1,1.7,Manchester City,"40,036",Stamford Bridge,Michael Oliver,Match Report
2021/22,6,Sat,2021-09-25,15:00,Leicester City,2.4,2–2,0.5,Burnley,"31,650",King Power Stadium,Chris Kavanagh,Match Report
2021/22,6,Sat,2021-09-25,15:00,Leeds United,1.2,1–2,1.6,West Ham,"36,417",Elland Road,Kevin Friend,Match Report
2021/22,6,Sat,2021-09-25,15:00,Watford,0.9,1–1,1.9,Newcastle Utd,"20,650",Vicarage Road Stadium,Jarred Gillett,Match Report
2021/22,6,Sat,2021-09-25,15:00,Everton,1.9,2–0,0.5,Norwich City,"38,821",Goodison Park,David Coote,Match Report
2021/22,6,Sat,2021-09-25,17:30,Brentford,2.1,3–3,2.8,Liverpool,"16,876",Brentford Community Stadium,Stuart Attwell,Match Report
2021/22,6,Sun,2021-09-26,14:00,Southampton,1,0–1,1,Wolves,"28,002",St. Mary's Stadium,Andy Madley,Match Report
2021/22,6,Sun,2021-09-26,16:30,Arsenal,1.1,3–1,1,Tottenham,"59,919",Emirates Stadium,Craig Pawson,Match Report
2021/22,6,Mon,2021-09-27,20:00,Crystal Palace,1.4,1–1,0.8,Brighton,"22,975",Selhurst Park,Andre Marriner,Match Report
2021/22,7,Sat,2021-10-02,12:30,Manchester Utd,1,1–1,1.3,Everton,"73,128",Old Trafford,Michael Oliver,Match Report
2021/22,7,Sat,2021-10-02,15:00,Wolves,1,2–1,0.6,Newcastle Utd,"30,483",Molineux Stadium,Graham Scott,Match Report
2021/22,7,Sat,2021-10-02,15:00,Burnley,1.2,0–0,0.6,Norwich City,"17,427",Turf Moor,Kevin Friend,Match Report
2021/22,7,Sat,2021-10-02,15:00,Chelsea,3.3,3–1,1.3,Southampton,"40,109",Stamford Bridge,Martin Atkinson,Match Report
2021/22,7,Sat,2021-10-02,15:00,Leeds United,1.3,1–0,0.2,Watford,"36,261",Elland Road,Simon Hooper,Match Report
2021/22,7,Sat,2021-10-02,17:30,Brighton,1.1,0–0,0.4,Arsenal,"31,266",The American Express Community Stadium,Jonathan Moss,Match Report
2021/22,7,Sun,2021-10-03,14:00,Tottenham,1.3,2–1,1.2,Aston Villa,"53,076",Tottenham Hotspur Stadium,Chris Kavanagh,Match Report
2021/22,7,Sun,2021-10-03,14:00,Crystal Palace,1.5,2–2,1.2,Leicester City,"25,000",Selhurst Park,Anthony Taylor,Match Report
2021/22,7,Sun,2021-10-03,14:00,West Ham,1.5,1–2,1.2,Brentford,"49,940",London Stadium,Peter Bankes,Match Report
2021/22,7,Sun,2021-10-03,16:30,Liverpool,0.9,2–2,1.2,Manchester City,"53,102",Anfield,Paul Tierney,Match Report
2021/22,8,Sat,2021-10-16,12:30,Watford,0.5,0–5,3.3,Liverpool,"21,085",Vicarage Road Stadium,Jonathan Moss,Match Report
2021/22,8,Sat,2021-10-16,15:00,Leicester City,2.4,4–2,1.2,Manchester Utd,"32,219",King Power Stadium,Craig Pawson,Match Report
2021/22,8,Sat,2021-10-16,15:00,Manchester City,2.1,2–0,0.9,Burnley,"52,711",Etihad Stadium,Martin Atkinson,Match Report
2021/22,8,Sat,2021-10-16,15:00,Southampton,1.9,1–0,0.2,Leeds United,"30,506",St. Mary's Stadium,David Coote,Match Report
2021/22,8,Sat,2021-10-16,15:00,Aston Villa,1,2–3,2,Wolves,"41,951",Villa Park,Michael Oliver,Match Report
2021/22,8,Sat,2021-10-16,15:00,Norwich City,1.2,0–0,0.8,Brighton,"26,777",Carrow Road,Peter Bankes,Match Report
2021/22,8,Sat,2021-10-16,17:30,Brentford,1.4,0–1,0.3,Chelsea,"16,940",Brentford Community Stadium,Anthony Taylor,Match Report
2021/22,8,Sun,2021-10-17,14:00,Everton,0.9,0–1,1.2,West Ham,"39,132",Goodison Park,Stuart Attwell,Match Report
2021/22,8,Sun,2021-10-17,16:30,Newcastle Utd,0.4,2–3,1.7,Tottenham,"52,214",St. James' Park,Andre Marriner,Match Report
2021/22,8,Mon,2021-10-18,20:00,Arsenal,1.7,2–2,0.7,Crystal Palace,"59,475",Emirates Stadium,Mike Dean,Match Report
2021/22,9,Fri,2021-10-22,20:00,Arsenal,2.7,3–1,1.4,Aston Villa,"59,496",Emirates Stadium,Craig Pawson,Match Report
2021/22,9,Sat,2021-10-23,12:30,Chelsea,3.1,7–0,0.1,Norwich City,"40,113",Stamford Bridge,Andy Madley,Match Report
2021/22,9,Sat,2021-10-23,15:00,Leeds United,1.6,1–1,0.9,Wolves,"36,475",Elland Road,Robert Jones,Match Report
2021/22,9,Sat,2021-10-23,15:00,Crystal Palace,1.9,1–1,0.3,Newcastle Utd,"24,609",Selhurst Park,Darren England,Match Report
2021/22,9,Sat,2021-10-23,15:00,Everton,1.5,2–5,3.7,Watford,"38,834",Goodison Park,Graham Scott,Match Report
2021/22,9,Sat,2021-10-23,15:00,Southampton,1.6,2–2,0.7,Burnley,"29,145",St. Mary's Stadium,Chris Kavanagh,Match Report
2021/22,9,Sat,2021-10-23,17:30,Brighton,1.3,1–4,3.8,Manchester City,"31,215",The American Express Community Stadium,Kevin Friend,Match Report
2021/22,9,Sun,2021-10-24,14:00,West Ham,1.3,1–0,0.7,Tottenham,"59,924",London Stadium,Paul Tierney,Match Report
2021/22,9,Sun,2021-10-24,14:00,Brentford,1,1–2,1.5,Leicester City,"16,814",Brentford Community Stadium,Simon Hooper,Match Report
2021/22,9,Sun,2021-10-24,16:30,Manchester Utd,1.6,0–5,3.4,Liverpool,"73,088",Old Trafford,Anthony Taylor,Match Report
2021/22,10,Sat,2021-10-30,12:30,Leicester City,1.3,0–2,0.7,Arsenal,"32,209",King Power Stadium,Michael Oliver,Match Report
2021/22,10,Sat,2021-10-30,15:00,Newcastle Utd,0.2,0–3,2.2,Chelsea,"52,208",St. James' Park,Paul Tierney,Match Report
2021/22,10,Sat,2021-10-30,15:00,Liverpool,1.5,2–2,1,Brighton,"52,598",Anfield,Mike Dean,Match Report
2021/22,10,Sat,2021-10-30,15:00,Burnley,2.3,3–1,0.8,Brentford,"18,821",Turf Moor,Jonathan Moss,Match Report
2021/22,10,Sat,2021-10-30,15:00,Watford,1,0–1,1.8,Southampton,"20,869",Vicarage Road Stadium,Peter Bankes,Match Report
2021/22,10,Sat,2021-10-30,15:00,Manchester City,0.7,0–2,0.7,Crystal Palace,"53,014",Etihad Stadium,Andre Marriner,Match Report
2021/22,10,Sat,2021-10-30,17:30,Tottenham,1,0–3,1.5,Manchester Utd,"60,356",Tottenham Hotspur Stadium,Stuart Attwell,Match Report
2021/22,10,Sun,2021-10-31,14:00,Norwich City,0.8,1–2,0.7,Leeds United,"26,913",Carrow Road,Anthony Taylor,Match Report
