Minute,Team,xG,PSxG,Outcome,Event Type,match_url
86,Everton,0.05,0,Off Target,Shot,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
88,Brighton,0.04,0.29,Saved,Shot,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
90,Brighton,0.07,0,Blocked,Shot,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
90,Brighton,0.1,0,Blocked,Shot,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
90,Brighton,0.04,0.48,Goal,Shot,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
90,Everton,0.06,0,Off Target,Shot,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
90,Everton,0.01,0,Blocked,Shot,https://fbref.com/en/matches/eb7c6993/Brighton-and-Hove-Albion-Everton-February-24-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
15,Aston Villa,0.04,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
22,Aston Villa,0.05,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
29,Aston Villa,0.2,0,Off Target,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
35,Tottenham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
45,Aston Villa,0.12,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
45,Aston Villa,0.03,0,Off Target,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
46,Aston Villa,0.05,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
50,Tottenham,0.6,0.94,Goal,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
52,Aston Villa,0.03,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
53,Tottenham,0.24,0.37,Goal,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
65,Aston Villa,0,0,Red Card,Red Card,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
74,Aston Villa,0.03,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
75,Tottenham,0.06,0,Off Target,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
80,Tottenham,0.1,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
84,Aston Villa,0.14,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
84,Aston Villa,0.14,0.13,Saved,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
90,Tottenham,0.07,0,Blocked,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
90,Tottenham,0.19,0.43,Goal,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
90,Tottenham,0.05,0.11,Saved,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
90,Tottenham,0.22,0.86,Goal,Shot,https://fbref.com/en/matches/a32a7069/Aston-Villa-Tottenham-Hotspur-March-10-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
6,Newcastle Utd,0.79,0.99,Goal,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
10,Newcastle Utd,0.07,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
18,West Ham,0.04,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
20,Newcastle Utd,0.06,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
20,Newcastle Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
21,West Ham,0.46,0.54,Goal,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
24,Newcastle Utd,0.05,0.12,Saved,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
25,West Ham,0.04,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
36,Newcastle Utd,0.14,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
38,West Ham,0.08,0.08,Saved,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
38,Newcastle Utd,0.03,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
44,Newcastle Utd,0.06,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
45,West Ham,0.11,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
45,Newcastle Utd,0.07,0,Woodwork,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
45,West Ham,0.16,0.66,Goal,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
45,Newcastle Utd,0.04,0.13,Saved,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
45,Newcastle Utd,0.06,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
45,Newcastle Utd,0.05,0.05,Saved,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
48,West Ham,0.2,0.17,Goal,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
51,Newcastle Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
53,West Ham,0.02,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
61,Newcastle Utd,0.02,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
63,Newcastle Utd,0.22,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
65,Newcastle Utd,0.37,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
72,Newcastle Utd,0.22,0.11,Saved,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
74,Newcastle Utd,0.12,0.09,Saved,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
74,Newcastle Utd,0.18,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
77,Newcastle Utd,0.79,1,Goal,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
83,Newcastle Utd,0.57,0.67,Goal,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
87,Newcastle Utd,0.01,0,Blocked,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
89,Newcastle Utd,0.05,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
90,Newcastle Utd,0.06,0.41,Goal,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
90,West Ham,0.22,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
90,West Ham,0.08,0,Off Target,Shot,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
90,Newcastle United,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/10600f89/Newcastle-United-West-Ham-United-March-30-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
2,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
4,Burnley,0.06,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
5,Burnley,0.05,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
8,Burnley,0.08,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
9,Chelsea,0.04,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
9,Chelsea,0.06,0.47,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
11,Chelsea,0.04,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
12,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
13,Chelsea,0.14,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
14,Burnley,0.04,0.56,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
15,Burnley,0.06,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
17,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
17,Chelsea,0.17,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
19,Chelsea,0.42,0.65,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
24,Chelsea,0.13,0.16,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
25,Burnley,0.06,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
25,Burnley,0.05,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
26,Burnley,0.04,0.29,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
29,Chelsea,0.04,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
34,Chelsea,0.2,0.03,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
36,Burnley,0.04,0.09,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
38,Burnley,0.11,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
39,Chelsea,0.07,0.2,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
40,Burnley,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
44,Chelsea,0,0,Red Card,Second Yellow Card,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
44,Chelsea,0.79,0.84,Goal,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
45,Burnley,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
45,Chelsea,0.22,0.37,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
45,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
47,Burnley,0.05,0.28,Goal,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
57,Burnley,0.19,0.4,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
57,Burnley,0.4,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
57,Chelsea,0.1,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
58,Chelsea,0.03,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
60,Chelsea,0.13,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
63,Chelsea,0.28,0.77,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
63,Chelsea,0.07,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
65,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
69,Chelsea,0.05,0.04,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
74,Chelsea,0.03,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
75,Chelsea,0.09,0.03,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
76,Chelsea,0.05,0.13,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
78,Chelsea,0.38,0.91,Goal,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
81,Burnley,0.04,0.2,Goal,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
83,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
84,Burnley,0.06,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
85,Chelsea,0.37,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
88,Burnley,0.1,0,Woodwork,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
88,Burnley,0.29,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
89,Chelsea,0.18,0.23,Saved,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
90,Chelsea,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
90,Chelsea,0.02,0,Blocked,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
90,Chelsea,0.02,0,Off Target,Shot,https://fbref.com/en/matches/e68ec2a9/Chelsea-Burnley-March-30-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
15,Everton,0.01,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
20,Everton,0.02,0,Blocked,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
21,Burnley,0.09,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
21,Burnley,0.09,0,Blocked,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
33,Burnley,0.03,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
37,Everton,0.02,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
39,Burnley,0.21,0.12,Saved,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
44,Everton,0.07,0,Blocked,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
45,Everton,0.08,0.02,Goal,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
58,Burnley,0.02,0,Blocked,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
59,Everton,0.22,0.2,Saved,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
61,Everton,0.18,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
66,Everton,0.04,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
67,Burnley,0,0,Red Card,Red Card,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
70,Burnley,0.02,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
73,Everton,0.06,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
75,Everton,0.18,0.03,Saved,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
80,Everton,0.02,0,Off Target,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
90,Everton,0.05,0,Blocked,Shot,https://fbref.com/en/matches/cc7efb48/Everton-Burnley-April-6-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
5,Bournemouth,0.05,0.1,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
6,Bournemouth,0.1,0,Woodwork,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
8,Bournemouth,0.1,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
10,Bournemouth,0.08,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
10,Bournemouth,0.02,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
13,Wolves,0.06,0.23,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
13,Wolves,0.09,0.11,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
15,Bournemouth,0.04,0.04,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
18,Bournemouth,0.13,0.08,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
18,Bournemouth,0.08,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
26,Bournemouth,0.28,0.36,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
27,Bournemouth,0.08,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
32,Wolves,0.04,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
36,Wolves,0.02,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
37,Bournemouth,0.18,0.84,Goal,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
43,Wolves,0.03,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
49,Wolves,0.04,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
51,Wolves,0.02,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
54,Bournemouth,0.38,0.27,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
54,Bournemouth,0.03,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
54,Bournemouth,0.03,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
55,Bournemouth,0.03,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
56,Bournemouth,0.02,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
56,Bournemouth,0.04,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
58,Bournemouth,0.04,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
59,Bournemouth,0.16,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
63,Bournemouth,0.03,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
63,Bournemouth,0.07,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
79,Bournemouth,0,0,Red Card,Red Card,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
85,Wolves,0.04,0.16,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
86,Wolves,0.02,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
89,Wolves,0.06,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
89,Wolves,0.01,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
90,Wolves,0.04,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
90,Wolves,0.01,0.04,Saved,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
90,Wolves,0.04,0,Blocked,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
90,Wolves,0.03,0,Off Target,Shot,https://fbref.com/en/matches/2e209def/Wolverhampton-Wanderers-Bournemouth-April-24-2024-Premier-League
0,0,0,0,0,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
2,Nott'ham Forest,0.19,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
9,Sheffield Utd,0.03,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
17,Sheffield Utd,0.79,0.95,Goal,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
25,Nott'ham Forest,0.03,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
25,Nott'ham Forest,0.09,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
27,Nott'ham Forest,0.04,0.4,Goal,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
32,Sheffield Utd,0.04,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
32,Sheffield Utd,0.14,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
34,Sheffield Utd,0.02,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
34,Sheffield Utd,0.15,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
37,Sheffield Utd,0.33,0.21,Saved,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
39,Sheffield Utd,0.01,0.04,Saved,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
39,Sheffield Utd,0.3,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
42,Nott'ham Forest,0.3,0,Woodwork,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
42,Nott'ham Forest,0.05,0,Blocked,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
45,Nott'ham Forest,0.02,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
45,Nott'ham Forest,0.02,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
50,Sheffield Utd,0.03,0,Off Target,Shot,https://fbref.com/en/matches/91a2da3b/Sheffield-United-Nottingham-Forest-May-4-2024-Premier-League
