Minute,Team,xG,PSxG,Outcome,Event Type,match_url
36,Chelsea,0.14,0.0,Off Target,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
37,Southampton,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
39,Southampton,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
40,Southampton,0.19,0.36,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
45,Chelsea,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
45,Chelsea,0.5,0.0,Off Target,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
45,Chelsea,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
46,Chelsea,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
53,Chelsea,0.03,0.0,Woodwork,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
53,Chelsea,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
54,Chelsea,0.26,0.22,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
54,Chelsea,0.28,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
58,Southampton,0.33,0.19,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
59,Chelsea,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
65,Chelsea,0.14,0.15,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
69,Chelsea,0.25,0.29,Saved,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
76,Chelsea,0.18,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
77,Chelsea,0.96,0.99,Goal,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
85,Chelsea,0.19,0.0,Blocked,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
87,Chelsea,0.13,0.35,Goal,Shot,https://fbref.com/en/matches/e4480630/Southampton-Chelsea-December-4-2024-Premier-League
4,Crystal Palace,0.14,0.16,Goal,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
7,Manchester City,0.41,0.25,Saved,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
12,Manchester City,0.1,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
13,Manchester City,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
20,Crystal Palace,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
23,Manchester City,0.03,0.0,Woodwork,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
23,Manchester City,0.17,0.0,Off Target,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
25,Crystal Palace,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
29,Crystal Palace,0.18,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
30,Manchester City,0.14,0.79,Goal,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
42,Manchester City,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
45,Crystal Palace,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
52,Crystal Palace,0.14,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
55,Manchester City,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
56,Crystal Palace,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
56,Crystal Palace,0.52,0.95,Goal,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
66,Crystal Palace,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
68,Manchester City,0.15,0.77,Goal,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
73,Manchester City,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
75,Manchester City,0.07,0.49,Saved,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
75,Manchester City,0.14,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
84,Manchester City,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
87,Crystal Palace,0.02,0.15,Saved,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
90,Crystal Palace,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
90,Crystal Palace,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/6b7fbda1/Crystal-Palace-Manchester-City-December-7-2024-Premier-League
12,Ipswich Town,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
15,Ipswich Town,0.36,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
15,Ipswich Town,0.16,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
19,Wolves,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
24,Wolves,0.13,0.0,Off Target,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
33,Wolves,0.21,0.47,Saved,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
36,Wolves,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
37,Wolves,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
39,Ipswich Town,0.02,0.03,Saved,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
48,Ipswich Town,0.03,0.03,Saved,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
59,Ipswich Town,0.33,0.0,Off Target,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
66,Ipswich Town,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
68,Wolves,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
72,Wolves,0.05,0.44,Goal,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
76,Wolves,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
76,Wolves,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
78,Wolves,0.04,0.28,Saved,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
82,Wolves,0.02,0.04,Saved,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
83,Wolves,0.21,0.0,Off Target,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
85,Wolves,0.23,0.21,Saved,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
85,Wolves,0.09,0.0,Off Target,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
86,Wolves,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
87,Wolves,0.05,0.01,Saved,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
90,Ipswich Town,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
90,Ipswich Town,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
90,Ipswich Town,0.11,0.89,Goal,Shot,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
90,Wolverhampton Wanderers,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/46d52e33/Wolverhampton-Wanderers-Ipswich-Town-December-14-2024-Premier-League
8,Liverpool,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
11,Fulham,0.11,0.76,Goal,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
16,Liverpool,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
21,Fulham,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
22,Fulham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
31,Fulham,0.17,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
38,Fulham,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
39,Liverpool,0.02,0.03,Saved,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
41,Liverpool,0.4,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
45,Liverpool,0.07,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
45,Fulham,0.17,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
47,Liverpool,0.52,0.98,Goal,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
50,Liverpool,0.04,0.12,Saved,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
56,Liverpool,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
60,Fulham,0.22,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
65,Fulham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
66,Liverpool,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
67,Fulham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
67,Fulham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
71,Liverpool,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
76,Fulham,0.28,0.97,Goal,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
82,Liverpool,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
83,Liverpool,0.11,0.0,Off Target,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
86,Liverpool,0.29,0.32,Goal,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
90,Liverpool,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
90,Liverpool,0.09,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
90,Liverpool,0.24,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
90,Liverpool,0.1,0.0,Blocked,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
90,Fulham,0.06,0.08,Saved,Shot,https://fbref.com/en/matches/a436996c/Liverpool-Fulham-December-14-2024-Premier-League
3,Chelsea,0.19,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
11,Chelsea,0.02,0.07,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
13,Chelsea,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
14,Chelsea,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
14,Chelsea,0.1,0.23,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
14,Chelsea,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
20,Chelsea,0.03,0.06,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
27,Chelsea,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
28,Chelsea,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
29,Brentford,0.15,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
32,Chelsea,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
32,Chelsea,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
39,Chelsea,0.15,0.49,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
43,Chelsea,0.12,0.35,Goal,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
45,Chelsea,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
45,Chelsea,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
48,Chelsea,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
59,Chelsea,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
60,Chelsea,0.73,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
63,Brentford,0.08,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
66,Chelsea,0.03,0.02,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
68,Chelsea,0.1,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
73,Brentford,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
73,Brentford,0.24,0.6,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
75,Chelsea,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
76,Brentford,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
76,Brentford,0.48,0.0,Woodwork,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
78,Brentford,0.03,0.52,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
80,Chelsea,0.05,0.39,Goal,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
85,Brentford,0.32,0.31,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
87,Chelsea,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
87,Chelsea,0.01,0.04,Saved,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
87,Chelsea,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
90,Chelsea,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
90,Brentford,0.23,0.34,Goal,Shot,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
90,Chelsea,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/5f0803f7/Chelsea-Brentford-December-15-2024-Premier-League
2,Newcastle Utd,0.05,0.51,Goal,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
4,Newcastle Utd,0.01,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
5,Newcastle Utd,0.1,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
11,Aston Villa,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
12,Newcastle Utd,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
21,Aston Villa,0.05,0.18,Saved,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
22,Aston Villa,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
25,Newcastle Utd,0.02,0.03,Saved,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
31,Newcastle Utd,0.05,0.06,Saved,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
32,Aston Villa,0.0,0.0,Red Card,Red Card,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
36,Newcastle Utd,0.09,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
41,Newcastle Utd,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
44,Newcastle Utd,0.37,0.6,Saved,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
50,Newcastle Utd,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
52,Newcastle Utd,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
54,Newcastle Utd,0.12,0.29,Saved,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
59,Newcastle Utd,0.72,0.98,Goal,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
63,Newcastle Utd,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
64,Newcastle Utd,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
65,Newcastle Utd,0.51,0.0,Woodwork,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
65,Newcastle Utd,0.06,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
65,Newcastle Utd,0.13,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
79,Aston Villa,0.19,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
81,Newcastle Utd,0.13,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
83,Newcastle Utd,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
90,Newcastle Utd,0.08,0.83,Goal,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
90,Newcastle Utd,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/9985f304/Newcastle-United-Aston-Villa-December-26-2024-Premier-League
5,Tottenham,0.12,0.05,Saved,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
11,Nott'ham Forest,0.05,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
13,Nott'ham Forest,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
26,Tottenham,0.07,0.0,Blocked,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
26,Tottenham,0.06,0.53,Saved,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
26,Nott'ham Forest,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
29,Nott'ham Forest,0.2,0.87,Goal,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
32,Tottenham,0.03,0.0,Blocked,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
39,Tottenham,0.09,0.08,Saved,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
40,Tottenham,0.02,0.0,Blocked,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
45,Tottenham,0.08,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
47,Tottenham,0.02,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
53,Nott'ham Forest,0.15,0.15,Saved,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
57,Tottenham,0.06,0.0,Blocked,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
57,Tottenham,0.24,0.26,Saved,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
61,Nott'ham Forest,0.11,0.34,Saved,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
63,Nott'ham Forest,0.2,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
67,Tottenham,0.04,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
68,Nott'ham Forest,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
68,Nott'ham Forest,0.24,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
76,Tottenham,0.04,0.0,Blocked,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
88,Nott'ham Forest,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
90,Tottenham,0.03,0.0,Off Target,Shot,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
90,Tottenham Hotspur,0.0,0.0,Red Card,Second Yellow Card,https://fbref.com/en/matches/eb738106/Nottingham-Forest-Tottenham-Hotspur-December-26-2024-Premier-League
7,Manchester Utd,0.05,0.0,Blocked,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
19,Wolves,0.04,0.14,Saved,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
20,Manchester Utd,0.02,0.44,Saved,Shot,https://fbref.com/en/matches/77bcad49/Wolverhampton-Wanderers-Manchester-United-December-26-2024-Premier-League
