Minute,Team,Player,Event Type,Outcome,xG,PSxG,match_url,match_date,home_team,away_team,division
76,Crystal Palace,Eberechi Eze,Shot,Saved,0.05,0.35,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,2023-04-01,Crystal Palace,Leicester City,Premier League
77,Crystal Palace,Eberechi Eze,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,2023-04-01,Crystal Palace,Leicester City,Premier League
80,Crystal Palace,Jordan Ayew,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,2023-04-01,Crystal Palace,Leicester City,Premier League
85,Crystal Palace,Joel Ward,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,2023-04-01,Crystal Palace,Leicester City,Premier League
90,Crystal Palace,Tyrick Mitchell,Shot,Off Target,0.17,0.0,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,2023-04-01,Crystal Palace,Leicester City,Premier League
90,Crystal Palace,Jean-Philippe Mateta,Shot,Blocked,0.26,0.0,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,2023-04-01,Crystal Palace,Leicester City,Premier League
90,Crystal Palace,Jean-Philippe Mateta,Shot,Goal,0.5,0.84,https://fbref.com/en/matches/ee1878a0/Crystal-Palace-Leicester-City-April-1-2023-Premier-League,2023-04-01,Crystal Palace,Leicester City,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
6,Fulham,Bobby Reid,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
16,Fulham,Andreas Pereira,Shot,Goal,0.15,0.21,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
23,Fulham,Antonee Robinson,Shot,Woodwork,0.04,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
24,Fulham,Carlos Vinícius,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
31,Bournemouth,Dango Ouattara,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
34,Bournemouth,Jefferson Lerma,Shot,Off Target,0.08,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
40,Fulham,Andreas Pereira,Shot,Off Target,0.24,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
42,Bournemouth,Dominic Solanke,Shot,Saved,0.48,0.88,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
43,Fulham,Andreas Pereira,Shot,Saved,0.01,0.09,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
48,Bournemouth,Marcos Senesi,Shot,Blocked,0.33,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
48,Bournemouth,Philip Billing,Shot,Saved,0.57,0.2,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
50,Bournemouth,Marcus Tavernier,Shot,Goal,0.03,0.59,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
54,Bournemouth,Dominic Solanke,Shot,Blocked,0.19,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
54,Bournemouth,Marcus Tavernier,Shot,Saved,0.03,0.12,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
57,Bournemouth,Jefferson Lerma,Shot,Blocked,0.05,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
64,Fulham,Manor Solomon,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
64,Fulham,Carlos Vinícius,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
65,Fulham,Andreas Pereira,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
79,Bournemouth,Ryan Christie,Shot,Saved,0.05,0.03,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
79,Bournemouth,Dominic Solanke,Shot,Goal,0.74,0.98,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
84,Bournemouth,Jefferson Lerma,Shot,Off Target,0.26,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
87,Fulham,Daniel James,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,2023-04-01,Bournemouth,Fulham,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
2,Chelsea,Mateo Kovačić,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
6,Chelsea,Mykhailo Mudryk,Shot,Saved,0.36,0.24,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
7,Aston Villa,Ollie Watkins,Shot,Off Target,0.38,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
16,Chelsea,Mateo Kovačić,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
17,Aston Villa,John McGinn,Shot,Woodwork,0.09,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
18,Aston Villa,Ollie Watkins,Shot,Goal,0.38,0.38,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
21,Chelsea,João Félix,Shot,Saved,0.05,0.39,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
23,Chelsea,Enzo Fernández,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
25,Chelsea,Kai Havertz,Shot,Saved,0.09,0.2,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
31,Chelsea,Mykhailo Mudryk,Shot,Saved,0.21,0.53,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
35,Chelsea,Ben Chilwell,Shot,Woodwork,0.06,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
36,Chelsea,Kalidou Koulibaly,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
36,Chelsea,Reece James,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
36,Chelsea,Kai Havertz,Shot,Blocked,0.34,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
36,Chelsea,João Félix,Shot,Blocked,0.1,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
37,Chelsea,João Félix,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
43,Chelsea,Kai Havertz,Shot,Saved,0.14,0.26,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
46,Chelsea,Ben Chilwell,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
50,Chelsea,Ben Chilwell,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
51,Chelsea,João Félix,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
51,Chelsea,Marc Cucurella,Shot,Off Target,0.02,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
56,Aston Villa,John McGinn,Shot,Goal,0.02,0.31,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
60,Chelsea,Kalidou Koulibaly,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
61,Chelsea,João Félix,Shot,Saved,0.05,0.11,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
63,Chelsea,Noni Madueke,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
65,Chelsea,N'Golo Kanté,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
68,Chelsea,Kai Havertz,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
79,Chelsea,N'Golo Kanté,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
79,Chelsea,Mateo Kovačić,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
81,Aston Villa,Leon Bailey,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
90,Chelsea,Christian Pulisic,Shot,Saved,0.02,0.19,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
90,Chelsea,Ben Chilwell,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/870fa8c9/Chelsea-Aston-Villa-April-1-2023-Premier-League,2023-04-01,Chelsea,Aston Villa,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
17,Southampton,Theo Walcott,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
25,West Ham,Nayef Aguerd,Shot,Goal,0.09,0.3,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
30,Southampton,Romain Perraud,Shot,Saved,0.05,0.35,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
31,Southampton,Romain Perraud,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
38,West Ham,Saïd Benrahma,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
43,Southampton,Stuart Armstrong,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
45,West Ham,Jarrod Bowen,Shot,Woodwork,0.1,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
56,West Ham,Jarrod Bowen,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
57,Southampton,Kamaldeen Sulemana,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
63,Southampton,Roméo Lavia,Shot,Saved,0.02,0.1,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
64,Southampton,Carlos Alcaraz,Shot,Saved,0.03,0.2,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
65,West Ham,Jarrod Bowen,Shot,Blocked,0.21,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
70,West Ham,Flynn Downes,Shot,Off Target,0.1,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
70,West Ham,Jarrod Bowen,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
75,West Ham,Saïd Benrahma,Shot,Saved,0.04,0.09,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
76,West Ham,Kurt Zouma,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
82,West Ham,Nayef Aguerd,Shot,Off Target,0.13,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
82,West Ham,Lucas Paquetá,Shot,Off Target,0.27,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
86,Southampton,Paul Onuachu,Shot,Woodwork,0.05,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
86,Southampton,Kyle Walker-Peters,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
89,West Ham,Michail Antonio,Shot,Blocked,0.19,0.0,https://fbref.com/en/matches/42e1f38d/West-Ham-United-Southampton-April-2-2023-Premier-League,2023-04-02,West Ham,Southampton,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
6,Newcastle Utd,Sean Longstaff,Shot,Blocked,0.28,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
12,Manchester Utd,Wout Weghorst,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
16,Newcastle Utd,Alexander Isak,Shot,Saved,0.18,0.05,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
16,Newcastle Utd,Joe Willock,Shot,Saved,0.71,0.78,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
17,Newcastle Utd,Allan Saint-Maximin,Shot,Saved,0.06,0.39,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
25,Newcastle Utd,Jacob Murphy,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
31,Newcastle Utd,Joe Willock,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
34,Newcastle Utd,Joe Willock,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
35,Newcastle Utd,Alexander Isak,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
38,Newcastle Utd,Sean Longstaff,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
40,Newcastle Utd,Joe Willock,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
42,Manchester Utd,Antony,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
43,Newcastle Utd,Alexander Isak,Shot,Blocked,0.13,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
47,Newcastle Utd,Fabian Schär,Shot,Off Target,0.06,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
56,Manchester Utd,Antony,Shot,Saved,0.02,0.09,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
57,Newcastle Utd,Fabian Schär,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
65,Newcastle Utd,Joe Willock,Shot,Goal,0.77,0.79,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
72,Newcastle Utd,Bruno Guimarães,Shot,Blocked,0.03,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
72,Manchester Utd,Marcel Sabitzer,Shot,Blocked,0.09,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
76,Newcastle Utd,Joelinton,Shot,Saved,0.22,0.21,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
76,Newcastle Utd,Fabian Schär,Shot,Woodwork,0.14,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
79,Newcastle Utd,Joe Willock,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
81,Manchester Utd,Anthony Martial,Shot,Blocked,0.08,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
84,Manchester Utd,Victor Lindelöf,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
86,Newcastle Utd,Joelinton,Shot,Blocked,0.04,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
86,Newcastle Utd,Dan Burn,Shot,Off Target,0.11,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
88,Newcastle Utd,Callum Wilson,Shot,Goal,0.5,0.93,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
90,Newcastle Utd,Fabian Schär,Shot,Off Target,0.14,0.0,https://fbref.com/en/matches/1ed948f6/Newcastle-United-Manchester-United-April-2-2023-Premier-League,2023-04-02,Newcastle Utd,Manchester Utd,Premier League
0,0,0,Shot,0,0.0,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
2,Everton,Demarai Gray,Shot,Off Target,0.05,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
7,Tottenham,Ivan Perišić,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
9,Tottenham,Harry Kane,Shot,Blocked,0.28,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
10,Everton,Michael Keane,Shot,Off Target,0.07,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
16,Tottenham,Harry Kane,Shot,Off Target,0.2,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
17,Everton,Amadou Onana,Shot,Blocked,0.02,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
24,Everton,Ben Godfrey,Shot,Blocked,0.07,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
31,Everton,Abdoulaye Doucouré,Shot,Off Target,0.16,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
38,Everton,Amadou Onana,Shot,Saved,0.02,0.46,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
47,Everton,Idrissa Gana Gueye,Shot,Off Target,0.09,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
50,Tottenham,Pedro Porro,Shot,Off Target,0.03,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
52,Everton,Amadou Onana,Shot,Saved,0.04,0.33,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
58,Everton,Abdoulaye Doucouré,Red Card,Red Card,0.0,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
64,Everton,Alex Iwobi,Shot,Off Target,0.04,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
68,Tottenham,Harry Kane(pen),Penalty,Goal,0.79,0.99,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
73,Everton,Demarai Gray,Shot,Saved,0.05,0.06,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
74,Tottenham,Pedro Porro,Shot,Off Target,0.01,0.0,https://fbref.com/en/matches/c00d9a22/Everton-Tottenham-Hotspur-April-3-2023-Premier-League,2023-04-03,Everton,Tottenham,Premier League
